編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
RPVRMLTKIIPFFDA56DA,民生段,1.18,都市：其他:第三種商業區(民生社區特定專用區)。,100000,12,持分移轉,00440000
RPPNMLMLIIPFFCA47DA,石潭段四小段,44.08,都市：其他:第三種住宅區。,240000,10537,持分移轉,00050000
RPPNMLMLIIPFFCA47DA,石潭段四小段,4.68,都市：其他:第壹種商業區(依都市計畫說明書圖規定辦理，始得作第壹種商業區使用)(原屬第參之貳種住宅區)。,240000,10537,持分移轉,00050001
RPOOMLMLIIPFFDA67EA,福德段二小段,7.25,都市：其他:道路用地(公共設施用地)。51/9/1,4,1,持分移轉,02530000
RPOOMLMLIIPFFDA67EA,福德段二小段,33.25,都市：其他:第三種住宅區。,4,1,持分移轉,02540000
RPPOMLOKIIPFFDA87EA,雅祥段四小段,31.16,都市：其他:第三之一種住宅區。,10000,317,持分移轉,06780000
RPOOMLLLIIPFFCA37DA,金泰段,23.55,都市：其他:住宅區(供拆遷安置專案住宅使用)。,500000,112,持分移轉,00720000
RPQNMLPKIIPFFEA97DA,光華段三小段,.26,都市：其他:人行步道(無遮簷)(公共設施用地)。66/10/19,400,1,持分移轉,00130000
RPRPMLPJQHPFFAA58EA,福和段二小段,27.25,都市：其他:第三種住宅區。,8,1,持分移轉,02730000
RPOOMLLLIIPFFCA37DA,金泰段,23.55,都市：其他:住宅區(供拆遷安置專案住宅使用)。,500000,112,持分移轉,00720000
RPRPMLPJQHPFFAA58EA,福和段二小段,27.25,都市：其他:第三種住宅區。,8,1,持分移轉,02730000
RPSNMLLKIIPFFEA77DA,振興段二小段,33.50,都市：其他:第三種住宅區。,4,1,持分移轉,02160000
RPQOMLMLIIPFFDA87EA,延吉段一小段,39.88,都市：其他:第三種住宅區。,8,1,持分移轉,04750000
RPWPMLLLIIPFFDA38DA,南港段一小段,32.72,都市：其他:住宅區(特)。,1000000,8062,持分移轉,03840000
RPQSMLTKIIPFFDA78DA,雅祥段四小段,3.64,都市：其他:第二種商業區。,100000,592,持分移轉,01310000
RPPPMLQKIIPFFEA18DA,三合段,45.56,都市：其他:第三種住宅區。,100000,4208,持分移轉,00150000
RPQSMLTKIIPFFDA78DA,雅祥段四小段,1.29,都市：其他:第三種住宅區。,100000,592,持分移轉,01320000
RPVRMLLLIIPFFCA38DA,中山段三小段,5.00,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,35,持分移轉,03120000
RPWQMLLLIIPFFCA38DA,中山段三小段,2.33,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,55,持分移轉,02350000
RPSOMLMLIIPFFEA08DA,溪洲段二小段,38.20,都市：其他:公園用地(公共設施用地) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定將來採區段徵收方式辦理整體開發)。,10,1,持分移轉,00040000
RPSOMLMLIIPFFEA08DA,溪洲段二小段,248.59,都市：其他:公園用地(公共設施用地)及道路用地(公共設施用地) 但是否在住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用應依建築線或俟地籍測量分割後，再確定)。,10,1,持分移轉,00040003
RPXOMLMLIIPFFEA68EA,永新段四小段,28.09,都市：其他:第三種住宅區。,10000,153,持分移轉,03830000
RPTOMLNLIIPFFAA97EA,興安段二小段,31.63,都市：其他:第三種住宅區。,100000,906,持分移轉,06370000
RPXOMLMLIIPFFEA68EA,永新段四小段,3.87,都市：其他:道路用地(公共設施用地)。67/5/16,10000,153,持分移轉,03830001
RPROMLNLIIPFFAA77EA,政大段四小段,39.77,都市：其他:第三種住宅區。,20000,153,持分移轉,01350000
RPRQMLRJIIPFFDA38DA,福德段一小段,39.67,都市：其他:第三種住宅區。,3,1,持分移轉,06750000
RPOPMLLLIIPFFDA67EA,民生段,2.97,都市：其他:第三種商業區(民生社區特定專用區)。,10000,7,持分移轉,00530002
RPQOMLOKIIPFFDA97EA,雅祥段四小段,31.46,都市：其他:第三之一種住宅區。,10000,320,持分移轉,06780000
RPWNMLLLIIPFFEA28DA,三合段,41.18,都市：其他:第三種住宅區。,100000,1803,持分移轉,00630000
RPRRMLMKIIPFFCA97DA,東湖段五小段,57.00,都市：其他:第三種住宅區。,10000,696,持分移轉,00160002
RPQNMLMLIIPFFAA37DA,木柵段三小段,10.54,都市：其他:第三種商業區。,10000,98,持分移轉,00570000
RPWPMLLLIIPFFEA48DA,桃源段四小段,119.70,都市：其他:第三種住宅區。,10000,663,持分移轉,01810000
SPQQMLLLIIPFFCA97EA,吉林段三小段,2.63,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,28,持分移轉,09190000
RPVOMLLLIIPFFEA38EA,溫泉段三小段,35.00,都市：其他:第三種住宅區。,5,1,持分移轉,00170000
RPUPMLPKRHPFFEA76DA,奇岩段四小段,27.81,都市：其他:第三種住宅區。,1000000,9702,持分移轉,00110000
RPQPMLLLIIPFFEA97EA,行義段三小段,38.27,都市：其他:第三種住宅區。,10000,238,持分移轉,00900000
RPWQMLMLIIPFFEA78EA,三合段,22.50,都市：其他:第三種住宅區。,100000,2281,持分移轉,00770000
RPTRMLLLIIPFFCA18DA,石潭段四小段,65.98,都市：其他:第二種住宅區。,15000,439,持分移轉,01690000
RPOOMLSLRHPFFBA88EA,青年段二小段,18.93,都市：其他:第三種住宅區。,200000,230,持分移轉,00180000
RPOOMLSLRHPFFBA88EA,青年段二小段,18.93,都市：其他:第三種住宅區。,200000,230,持分移轉,00180000
RPOOMLSLRHPFFBA88EA,青年段二小段,.15,都市：其他:第三之一種住宅區。,200000,230,持分移轉,00180039
RPOOMLSLRHPFFBA88EA,青年段二小段,.15,都市：其他:第三之一種住宅區。,200000,230,持分移轉,00180039
RPOOMLSLRHPFFBA88EA,青年段一小段,.80,都市：其他:第三種住宅區。,200000,230,持分移轉,07110000
RPOOMLSLRHPFFBA88EA,青年段一小段,.80,都市：其他:第三種住宅區。,200000,230,持分移轉,07110000
RPOOMLSLRHPFFBA88EA,青年段一小段,.38,都市：其他:第三之一種住宅區。,200000,230,持分移轉,07110003
RPOOMLSLRHPFFBA88EA,青年段一小段,.38,都市：其他:第三之一種住宅區。,200000,230,持分移轉,07110003
RPTOMLMLIIPFFBA97EA,福星段三小段,1.53,都市：其他:第四種商業區。,8537760000,14137200,持分移轉,03080000
RPTPMLSKRHPFFEA96DA,三玉段二小段,15.43,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第壹種商業區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,55,持分移轉,00740000
RPQOMLMLIIPFFBA67EA,臨沂段三小段,2.41,都市：其他:第三種住宅區。,20000,59,持分移轉,04900000
RPQOMLMLIIPFFBA67EA,臨沂段三小段,2.41,都市：其他:第三種住宅區。,20000,59,持分移轉,04900000
RPXNMLMLIIPFFCA38EA,榮星段四小段,197.00,都市：其他:道路用地(公共設施用地)。62/8/20,1,1,全筆移轉,00990000
RPROMLMLIIPFFBA77EA,福星段三小段,1.53,都市：其他:第四種商業區。,92400,153,持分移轉,03080000
RPTOMLKKRHPFFBA48EA,大龍段三小段,9.63,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,1000000,26600,持分移轉,00990000
RPTOMLKKRHPFFBA48EA,大龍段三小段,4.13,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,1000000,11400,持分移轉,00990000
RPTOMLKKRHPFFBA48EA,大龍段三小段,3.78,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第肆種住宅區容積率依都市計畫書規定辦理)。,1000000,26600,持分移轉,01020001
RPTOMLKKRHPFFBA48EA,大龍段三小段,1.62,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第肆種住宅區容積率依都市計畫書規定辦理)。,1000000,11400,持分移轉,01020001
RPOOMLMLIIPFFAA37EA,景美段二小段,32.69,都市：其他:第三種住宅區。,49200,3075,持分移轉,03380000
RPVNMLKMIIPFFDA18EA,敦化段二小段,60.00,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,1,1,全筆移轉,02220000
RPSOMLNLIIPFFBA87DA,臨沂段二小段,49.48,都市：其他:第三種住宅區。,1330,66,持分移轉,03280002
RPSOMLNLIIPFFBA87DA,臨沂段二小段,.30,都市：其他:道路用地(公共設施用地)。61/11/29,1330,66,持分移轉,03280005
RPSPMLMLIIPFFEA28EA,福順段二小段,24.48,都市：其他:第三種住宅區。,10,1,持分移轉,01080000
RPSPMLMLIIPFFEA28EA,福順段二小段,.01,都市：其他:第三之二種住宅區。,10,1,持分移轉,01080001
RPROMLKLIIPFFFA87DA,仁愛段二小段,18.19,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第肆之壹種住宅區)。,10000,85,持分移轉,02880000
RPROMLKLIIPFFFA87DA,仁愛段二小段,8.60,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區)。,10000,85,持分移轉,02880006
RPTPMLQLIIPFFDA68EA,信義段二小段,6.07,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,10000,75,持分移轉,00040000
RPQNMLKLIIPFFDA47DA,虎林段一小段,44.00,都市：其他:第三種住宅區。,4,1,持分移轉,04370000
RPRPMLPKIIPFFDA18DA,犂和段四小段,27.40,都市：其他:第三種住宅區。,10,1,持分移轉,00130001
RPTNMLMLIIPFFAA67DA,河堤段三小段,23.38,都市：其他:第三種住宅區。,8,1,持分移轉,04570000
RPRNMLMLIIPFFBA57DA,城中段一小段,9.76,都市：其他:第四種商業區。,10000,147,持分移轉,05310000
RPTNMLMLIIPFFAA67DA,河堤段三小段,23.38,都市：其他:第三種住宅區。,8,1,持分移轉,04570000
RPTRMLMLIIPFFCA28DA,碧湖段三小段,24.43,都市：其他:第一種商業區。,10000,153,持分移轉,07150000
RPRQMLMLIIPFFEA18DA,秀山段一小段,1.97,都市：其他:第三種住宅區。,10000,76,持分移轉,05260000
RPRQMLMLIIPFFEA18DA,秀山段一小段,.24,都市：其他:第三種住宅區。,10000,76,持分移轉,05270000
RPRQMLMLIIPFFEA18DA,秀山段一小段,19.33,都市：其他:第三種住宅區。,10000,76,持分移轉,05280000
RPRQMLMLIIPFFEA18DA,秀山段一小段,.33,都市：其他:第三種住宅區。,10000,76,持分移轉,05290000
RPRQMLMLIIPFFEA18DA,秀山段一小段,4.87,都市：其他:第三種住宅區。,10000,76,持分移轉,05300000
RPRQMLMLIIPFFEA18DA,秀山段一小段,.49,都市：其他:第三種住宅區。,10000,76,持分移轉,05310000
RPRQMLMLIIPFFEA18DA,秀山段一小段,.24,都市：其他:第三種住宅區。,10000,76,持分移轉,05320000
RPRQMLMLIIPFFEA18DA,秀山段一小段,3.88,都市：其他:第三種住宅區。,10000,76,持分移轉,05330000
RPPQMLPKIIPFFCA97DA,正義段三小段,4.20,都市：其他:第三種商業區。,30000,234,持分移轉,05420000
RPRQMLMLIIPFFEA18DA,秀山段一小段,.05,都市：其他:道路用地(公共設施用地)。66/12/27,10000,76,持分移轉,05330001
RPPQMLPKIIPFFCA97DA,正義段三小段,4.20,都市：其他:第三種商業區。,30000,234,持分移轉,05420000
RPPQMLPKIIPFFCA97DA,正義段三小段,4.20,都市：其他:第三種商業區。,30000,234,持分移轉,05420000
RPSRMLMLIIPFFCA18DA,東湖段二小段,60.68,都市：其他:第二種住宅區 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,131,持分移轉,00030000
RPQNMLQLIIPFFDA18EA,信義段三小段,8.17,都市：其他:特定業務區(信義計畫特定專用區)。,100000,265,持分移轉,00360008
RPPOMLNLIIPFFCA67DA,石潭段四小段,22.17,都市：其他:第一種商業區。,100000,2631,持分移轉,02620000
RPTOMLNLIIPFFEA38EA,至善段四小段,499.50,都市：其他:保護區。,1,1,全筆移轉,03080000
RPTOMLNLIIPFFEA38EA,至善段四小段,129.50,都市：其他:保護區。,1,1,全筆移轉,03100001
RPVNMLMLIIPFFBA97DA,萬大段一小段,25.75,都市：其他:第三種住宅區。,417000,25750,持分移轉,00330000
RPPPMLNLIIPFFCA87EA,康寧段四小段,32.94,都市：其他:第三種住宅區。,100000,719,持分移轉,02770000
RPPPMLNLIIPFFCA87EA,康寧段三小段,.02,都市：其他:第三種住宅區。,100000,719,持分移轉,06530001
RPVNMLLLIIPFFAA77DA,政大段一小段,40.52,都市：其他:第二種住宅區。,10000,458,持分移轉,00550000
RPUOMLNLIIPFFDA38EA,民生段,13.88,都市：其他:住宅用地(民生社區特定專用區)。,100000000,2410000,持分移轉,01190001
RPUOMLNLIIPFFDA38EA,民生段,.01,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬住宅用地) 但是否在道路用地(公共設施用地)(民生社區特定專用區應依建築線或俟地籍測量分割後，再確定)。,9447840000000000,94284000000,持分移轉,01380000
RPUOMLNLIIPFFDA38EA,民生段,.00,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬住宅用地) 但是否在道路用地(公共設施用地)(民生社區特定專用區應依建築線或俟地籍測量分割後，再確定)。,9447840000000000,94284000000,持分移轉,01380001
RPUOMLNLIIPFFDA38EA,民生段,.01,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬住宅用地) 但是否在道路用地(公共設施用地)(民生社區特定專用區應依建築線或俟地籍測量分割後，再確定)。,9447840000000000,94284000000,持分移轉,01380002
RPROMLNLIIPFFEA08DA,海光段二小段,67.00,都市：其他:第三種住宅區。,1,1,全筆移轉,01560000
RPXOMLNLIIPFFBA48EA,龍山段二小段,9.95,都市：其他:第三種商業區。,200,39,持分移轉,01630000
RPXOMLNLIIPFFBA48EA,龍山段二小段,.29,都市：其他:第三種商業區。,200,1,持分移轉,01640000
RPXOMLNLIIPFFBA48EA,龍山段二小段,7.80,都市：其他:第三種商業區。,5,1,持分移轉,03320000
RPURMLQJIIPFFCA58DA,石潭段四小段,23.33,都市：其他:第三種商業區。,100000,1096,持分移轉,03170000
RPURMLQJIIPFFCA58DA,石潭段四小段,.19,都市：其他:第三種商業區。,100000,9,持分移轉,03170000
RPVOMLMLIIPFFBA08DA,直興段三小段,2.07,都市：其他:第四種商業區。,8745,31,持分移轉,05470000
RPPNMLTKIIPFFDA18DA,玉成段四小段,11.12,都市：其他:第三之二種住宅區。,2000,166,持分移轉,00530000
RPVNMLTKIIPFFBA58DA,雙連段二小段,3.36,都市：其他:第三種商業區。,10000,94,持分移轉,00500000
RPPNMLTKIIPFFDA18DA,玉成段四小段,11.12,都市：其他:第三之二種住宅區。,2000,166,持分移轉,00530000
RPVNMLTKIIPFFBA58DA,雙連段二小段,.75,都市：其他:第三種商業區。,10000,21,持分移轉,00500000
RPUPMLSLIIPFFCA88EA,長春段一小段,16.19,都市：其他:第三種住宅區。,74478,84,持分移轉,01740000
RPVQMLSLIIPFFDA56EA,美仁段一小段,34.85,都市：其他:第三種住宅區。,50000,276,持分移轉,00180012
RPOOMLMLIIPFFFA87EA,大安段三小段,24.93,都市：其他:第三種住宅區。,90827,45,持分移轉,02980000
RPTNMLOLRHPFFDA98DA,民生段,37.20,都市：其他:住宅用地(民生社區特定專用區)。,40,1,持分移轉,00270001
RPTNMLOLRHPFFDA98DA,民生段,3.65,都市：其他:道路用地(公共設施用地)。71/5/10,40,1,持分移轉,00270024
RPWNMLMLIIPFFCA18DA,舊宗段,8.67,都市：其他:科技工業區(C區不得作住宅使用)。,100000000,300000,持分移轉,00910003
RPQPMLNLIIPFFDA97DA,信義段一小段,18.60,都市：其他:第三種住宅區。,10,2,持分移轉,03160000
RPTOMLQKIIPFFFA58DA,大安段一小段,1.34,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,1609570,1699,持分移轉,02640000
RPTOMLQKIIPFFFA58DA,大安段一小段,2.24,都市：其他:第三種住宅區。,1609570,1699,持分移轉,02640001
RPQPMLNLIIPFFBA87EA,橋北段二小段,9.72,都市：其他:聯合開發區(捷)。,200000,475,持分移轉,06360000
RPQPMLNLIIPFFBA87EA,橋北段二小段,9.72,都市：其他:聯合開發區(捷)。,200000,475,持分移轉,06360000
RPQPMLNLIIPFFBA87EA,橋北段二小段,.06,都市：其他:聯合開發區(捷)。,200000,475,持分移轉,06800010
RPQPMLNLIIPFFBA87EA,橋北段二小段,.06,都市：其他:聯合開發區(捷)。,200000,475,持分移轉,06800010
RPQPMLNLIIPFFBA87EA,橋北段二小段,.01,都市：其他:聯合開發區(捷)。,200000,475,持分移轉,06800011
RPQPMLNLIIPFFBA87EA,橋北段二小段,.01,都市：其他:聯合開發區(捷)。,200000,475,持分移轉,06800011
