鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3490,,0.0,0,,TQRNMLKLMHLFFDH38CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3490,,0.0,0,,UQRNMLKLMHLFFDH48CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2327,,0.0,0,,VQRNMLKLMHLFFDH58CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,6980,,0.0,0,,WQRNMLKLMHLFFDH68CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3490,,0.0,0,,XQRNMLKLMHLFFDH78CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2158地號,24.07,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,4155,,0.0,0,,YQRNMLKLMHLFFDH88CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3490,,0.0,0,,ZQRNMLKLMHLFFDH98CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2327,,0.0,0,,QRRNMLKLMHLFFDH18CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,61.9,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3231,,0.0,0,,RRRNMLKLMHLFFDH28CA,0.0,0.0,0.0,,
楊梅區,土地,新明段649-2地號,0.73,其他,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23396,0,,0.0,0,本案係屬於協議價購案件,RPQQMLQKMHLFFDH78CA,0.0,0.0,0.0,,
楊梅區,土地,新明段649-2地號,0.8,其他,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25671,0,,0.0,0,本案係屬於協議價購案件,RPRQMLQKMHLFFDH88CA,0.0,0.0,0.0,,
楊梅區,土地,新明段649-2地號,0.77,其他,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24696,0,,0.0,0,本案係屬於協議價購案件,RPSQMLQKMHLFFDH98CA,0.0,0.0,0.0,,
楊梅區,土地,新明段649-2地號,0.75,其他,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24046,0,,0.0,0,本案係屬於協議價購案件,RPTQMLQKMHLFFDH09CA,0.0,0.0,0.0,,
楊梅區,土地,新明段649-2地號,0.81,其他,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25995,0,,0.0,0,本案係屬於協議價購案件,RPWQMLQKMHLFFDH76CA,0.0,0.0,0.0,,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區元化街９２號,24.74,住,,,1041231,土地1建物1車位1,一層,六層,店面(店鋪),商業用,鋼筋混凝土造,0860325,142.42,3,2,2,有,無,5500000,38618,升降機械,0.0,0,,RPTNMLSLMHLFFDH09CA,99.44,12.17,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區裕成南路３７６號８樓之１,4.26,,山坡地保育區,丙種建築用地,1050331,土地1建物1車位0,八層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861224,38.58,1,1,1,有,有,930000,24106,,0.0,0,,RPROMLLLMHLFFDH28CA,23.44,0.0,4.34,,
楊梅區,房地(土地+建物),桃園市楊梅區青山一街61號9F,23.27,住,,,1050326,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960330,84.06,3,1,1,有,有,3600000,42827,,0.0,0,,RPTNMLPLMHLFFDH78CA,55.31,0.0,3.06,,
大園區,土地,雙溪口段溪洲子小段671-20地號,2517.67,,特定農業區,農牧用地,1050311,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15078200,5989,,0.0,0,,RPRNMLTJNHLFFEH98CA,0.0,0.0,0.0,,
大園區,房地(土地+建物),桃園市大園區自立三街６之１號,35.8,,工業區,丁種建築用地,1050303,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810820,99.62,3,2,2,有,無,2200000,22084,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQOMLNKNHLFFEH48CA,88.59,0.0,9.84,,
蘆竹區,車位,桃園市蘆竹區南昌路1號等,0.0,,,,1050403,土地0建物0車位1,,,其他,,,,32.72,0,0,0,有,有,1350000,,坡道平面,32.72,1350000,,RPSQMLQJOHLFFEH56CA,0.0,0.0,0.0,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路177號六樓,20.73,住,,,1050309,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871229,201.45,3,2,2,有,有,7000000,34748,坡道平面,0.0,0,,RPSNMLOLOHLFFEH88CA,114.93,0.0,16.16,,
大園區,房地(土地+建物)+車位,桃園市大園區大觀路６２４巷６號,50.88,,一般農業區,甲種建築用地,1050312,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0840211,192.75,4,2,2,有,有,4800000,24903,坡道平面,0.0,0,,RPUNMLSKMHLFFEH56CA,128.83,30.64,0.0,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區仁愛路三段２６０巷６１號三樓及仁愛路三段260巷79號,23.24,住,,,1050312,土地1建物2車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950412,140.63,3,2,2,有,有,7700000,54754,坡道平面,0.0,0,,RPSOMLSKMHLFFEH09CA,69.82,2.01,7.74,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區福祿一街225號二樓,23.86,住,,,1050314,土地1建物2車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880706,160.34,3,2,2,有,有,6500000,40539,坡道平面,41.48,0,,RPUNMLMLMHLFFEH68CA,85.68,0.0,11.66,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區長春路７０號十二樓,20.25,住,,,1050305,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860910,184.02,4,2,2,有,有,9900000,53799,坡道平面,0.0,0,,RPVNMLLLMHLFFEH68CA,107.25,1.21,16.54,,
蘆竹區,土地,大新段199地號,0.79,住,,,1050329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,64400,0,,0.0,0,,RPOOMLTKMHLFFEH78CA,0.0,0.0,0.0,,
蘆竹區,土地,大新段199地號,1.55,住,,,1050323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,128800,83097,,0.0,0,,RPPOMLTKMHLFFEH88CA,0.0,0.0,0.0,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區吉林路146之1號九樓,11.7,商,,,1050303,土地1建物2車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920619,134.99,3,2,2,有,有,8050000,59634,坡道平面,0.0,0,,RPPNMLKLMHLFFEH97CA,76.61,1.53,9.97,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路８之６號七樓,33.34,住,,,1050322,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871216,301.21,4,2,3,有,有,20000000,66399,坡道平面,0.0,0,,RPWOMLKLMHLFFEH78CA,163.93,0.0,18.98,,
大園區,土地,沙崙段沙崙小段1492-2地號,150.0,,一般農業區,農牧用地,1050407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,22000,,0.0,0,,RPPOMLOJNHLFFEH38CA,0.0,0.0,0.0,,
蘆竹區,房地(土地+建物),桃園市蘆竹區南竹路一段１８０號,94.88,住,,,1050310,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0920506,287.13,4,3,4,有,有,23000000,80103,,0.0,0,,RPQOMLTLMHLFFEH09CA,231.51,4.2,16.09,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南崁路一段288之12號七樓,17.54,工,,,1050323,土地1建物1車位1,七層,十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0970620,71.57,0,0,0,有,有,4300000,60081,坡道平面,0.0,0,,RPRPMLMLMHLFFEH58CA,34.3,0.97,3.12,,
蘆竹區,土地,新庄子段2202-2地號,4000.0,,特定農業區,農牧用地,1050310,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,64500000,16125,,0.0,0,含增建或未登記建物。,RPXOMLKLMHLFFEH88CA,0.0,0.0,0.0,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南順一街４８巷１６號,82.3,住,,,1050312,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940515,274.55,4,3,3,有,有,17800000,64833,其他,0.0,0,含增建或未登記建物。,RPWNMLTKMHLFFEH86CA,206.78,14.21,28.84,,
蘆竹區,車位,桃園市蘆竹區桃園街１１８號地下三樓,0.07,住,,,1050330,土地0建物0車位1,地下三層,十七層,其他,見其他登記事項,鋼筋混凝土造,0910523,34.72,0,0,0,有,有,1500000,,坡道平面,0.0,1500000,,RPSOMLRKOHLFFEH56CA,0.0,0.0,0.0,,
蘆竹區,車位,桃園市蘆竹區南山路一段１７號地下等,0.0,,,,1050323,土地0建物0車位1,,,其他,,,,41.5,0,0,0,有,有,960000,,坡道平面,41.5,960000,,RPPPMLQJOHLFFEH78CA,0.0,0.0,0.0,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區上竹四街５３號二樓,35.7,住,,,1050313,土地1建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010831,243.13,4,1,1,有,有,11300000,46477,坡道平面,73.04,0,,RPSNMLQJOHLFFEH88CA,105.18,1.54,12.98,,
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路２９５號十一樓之１０,13.5,住,,,1050329,土地1建物1車位0,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910523,127.36,3,2,2,有,有,9000000,70666,,0.0,0,,RPQPMLTJNHLFFEH09CA,72.8,0.0,26.33,,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區環南路７５巷６號九樓,18.57,住,,,1050317,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940321,148.52,3,2,2,有,有,5600000,39380,坡道平面,26.63,800000,,RPOPMLMLMHLFFDH18CA,71.75,0.0,12.13,,
楊梅區,房地(土地+建物),桃園市楊梅區富豐三路二段３５７巷１２號,504.0,,特定農業區,農牧用地,1050411,土地1建物1車位0,全,三層,透天厝,農舍,見其他登記事項,1050105,145.05,2,2,3,有,無,12000000,82730,,0.0,0,,RPXPMLQLMHLFFDH86CA,145.05,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區梅獅路一段４９２巷２３號,82.34,住,,,1050323,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830503,154.42,5,2,3,有,無,6800000,44036,,0.0,0,,RPPNMLLLMHLFFDH97CA,138.4,5.24,10.78,,
楊梅區,房地(土地+建物),桃園市楊梅區梅高路梅岡巷１５弄４９號四樓,33.91,,一般農業區,特定目的事業用地,1050408,土地9建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711104,86.06,3,1,2,有,無,2000000,23240,,0.0,0,,RPQNMLLLMHLFFDH08CA,77.31,0.0,8.75,,
楊梅區,房地(土地+建物),桃園市楊梅區文化街３４７巷１弄２４號,99.0,住,,,1050406,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0771130,147.68,5,2,3,有,無,3066600,20765,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMLMHLFFDH28CA,136.3,11.38,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區中山南路５７７號,180.74,農,,,1050411,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,0620414,24.05,2,1,2,有,無,4880000,202911,,0.0,0,,RPQPMLTKMHLFFDH98CA,24.06,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區青山二街３８２號１２樓之１,8.4,住,,,1050325,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,46.6,1,0,1,有,有,1000000,21459,,0.0,0,,RPXNMLMKNHLFFDH88CA,25.93,0.0,3.28,,
八德區,房地(土地+建物),桃園市八德區豐田路238號,108.34,住,,,1050223,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030812,308.46,5,3,5,有,無,20200000,65487,,0.0,0,,RPROMLTLMHLFFFH66CA,262.74,18.99,19.21,,
八德區,房地(土地+建物)+車位,桃園市八德區廣興五街１０７號四樓,24.12,住,,,1050318,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040416,152.98000000000002,3,2,2,有,有,7350000,50905,坡道平面,33.15,1250000,,RPSNMLOJNHLFFFH68CA,73.97,2.32,7.05,,
平鎮區,房地(土地+建物),桃園市平鎮區游泳路126之2號,55.25,住,,,1050408,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680317,90.1,3,2,2,有,無,2800000,31077,,0.0,0,,RPUNMLTKMHLFFGH86CA,90.1,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南東路２７巷８號三樓,20.27,住,,,1050314,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040513,156.64,3,2,2,有,有,7150000,50453,坡道平面,39.7,1250000,,RPSNMLKLMHLFFGH48CA,69.36,1.41,8.24,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南東路２７巷１２號十四樓,20.27,住,,,1050314,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040513,156.64,3,2,2,有,有,6850000,47460,坡道平面,39.7,1300000,,RPTNMLKLMHLFFGH58CA,69.36,1.41,8.24,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南東路２７巷１８號二樓,23.38,住,,,1050314,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040513,170.37,3,2,2,有,有,7200000,45535,坡道平面,39.7,1250000,,RPUNMLKLMHLFFGH68CA,81.53,0.0,8.28,,
平鎮區,房地(土地+建物),桃園市平鎮區上海路159號12F-1,11.06,商,,,1050311,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951213,77.52000000000001,2,2,1,有,有,4469000,57650,,0.0,0,,RPRNMLPLMHLFFGH88CA,51.87,1.72,4.51,,
平鎮區,房地(土地+建物),桃園市平鎮區中豐路南勢一段31巷19號、中豐路南勢一段31巷21號,188.61,住,,,1050306,土地1建物2車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0850708,382.32,8,4,6,有,無,9000000,23540,,0.0,0,,RPTNMLLLMHLFFGH68CA,346.71,0.0,35.61,,
平鎮區,土地,金龍段489-1地號,280.58,,,,1050321,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3819395,13612,,0.0,0,畸零地或有合併使用之交易。,RPRNMLSLMHLFFGH56CA,0.0,0.0,0.0,,
平鎮區,土地,金龍段484-56地號,267.04,,,,1050321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3635082,13612,,0.0,0,畸零地或有合併使用之交易。,RPTNMLSLMHLFFGH76CA,0.0,0.0,0.0,,
平鎮區,土地,金龍段486-1地號,254.92,,,,1050321,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3470098,13612,,0.0,0,畸零地或有合併使用之交易。,RPUNMLSLMHLFFGH86CA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１２７號十六樓,11.41,商,,,1020306,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040511,133.28,3,2,2,有,有,6310000,57305,坡道平面,41.84,1070000,,RPUNMLRLMHLFFGH76CA,56.31,0.0,5.49,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１３３號九樓,11.41,商,,,1020306,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040511,131.46,3,2,2,有,有,5960000,54564,坡道平面,41.84,1070000,,RPVNMLRLMHLFFGH86CA,56.27,0.0,5.54,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１３５號十二樓,18.02,商,,,1020303,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040511,186.56,3,2,2,有,有,8960000,53621,坡道平面,41.84,1200000,,RPWNMLRLMHLFFGH96CA,88.53,0.0,12.37,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路７９號五樓,11.22,商,,,1021102,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,131.55,3,2,2,有,有,6900000,59389,坡道平面,38.94,1400000,,RPOOMLRLMHLFFGH88CA,56.15,0.0,5.49,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路７１號十六樓,17.26,商,,,1020908,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,185.28,3,2,2,有,有,9910000,58972,坡道平面,38.94,1280000,,RPPOMLRLMHLFFGH98CA,86.21,0.0,12.53,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路７３號八樓,11.22,商,,,1021004,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,131.55,3,2,2,有,有,6330000,53234,坡道平面,38.94,1400000,,RPQOMLRLMHLFFGH09CA,56.15,0.0,5.49,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路９１號十樓,11.22,商,,,1040914,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,130.13,3,2,2,有,有,6940000,60204,坡道平面,38.94,1450000,,RPROMLRLMHLFFGH56CA,56.11,0.0,5.54,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路８９號十樓,17.72,商,,,1020829,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,186.57,3,2,2,有,有,8500000,50599,坡道平面,38.94,1030000,,RPSOMLRLMHLFFGH66CA,88.62,0.0,12.37,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路７１號十四樓,17.26,商,,,1020824,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,185.28,3,2,2,有,有,8280000,49747,坡道平面,38.94,1000000,,RPTOMLRLMHLFFGH76CA,86.21,0.0,12.53,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路８９號七樓,17.72,商,,,1020822,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,186.57,3,2,2,有,有,8730000,52022,坡道平面,38.94,1050000,,RPUOMLRLMHLFFGH86CA,88.62,0.0,12.37,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路８５號十一樓,11.22,商,,,1021007,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,130.14,3,2,2,有,有,6810000,58772,坡道平面,38.94,1450000,,RPVOMLRLMHLFFGH96CA,56.11,0.0,5.55,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路８３號四樓,17.46,商,,,1020819,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,184.7,3,2,2,有,有,7750000,48985,坡道平面,38.94,610000,,RPWOMLRLMHLFFGH07CA,87.39,0.0,12.41,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１０１號十五樓,25.49,商,,,1021114,土地1建物1車位2,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,280.99,3,2,2,有,有,17620000,72473,坡道平面,77.88,2900000,,RPXOMLRLMHLFFGH17CA,127.62,0.0,15.44,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路８１號四樓,17.26,商,,,1050128,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,182.99,3,2,2,有,有,7770000,49219,坡道平面,38.94,680000,,RPOPMLRLMHLFFGH98CA,86.15,0.0,12.58,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區新富街１５８號十四樓,22.03,住,,,1050401,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040203,162.37,3,2,2,有,有,7800000,48038,坡道平面,0.0,0,,RPXSMLOJNHLFFGH17CA,77.0,2.04,9.43,,
龜山區,房地(土地+建物)+車位,桃園市龜山區長峰路66號18樓之5,13.15,住,,,1050401,土地1建物1車位2,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030224,140.23000000000002,2,2,1,有,有,7500000,60039,坡道平面,53.62,2300000,,RPOPMLKLMHLFFAH77DA,51.27,4.38,4.16,,
桃園區,房地(土地+建物),桃園市桃園區寶慶路５５２之１號５樓之２,14.62,住,,,1050308,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811113,85.96000000000001,3,2,1,有,有,3500000,40712,,0.0,0,,RPPQMLKLMHLFFAH97DA,56.37,0.66,6.59,,
桃園區,房地(土地+建物)+車位,桃園市桃園區龍安街１６７之７號７樓,13.85,住,,,1050313,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911224,149.49,3,2,2,有,有,8250000,55188,坡道平面,0.0,0,,RPSQPLPLMHLFFAH09DA,78.41,1.89,9.97,,
