鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
造橋鄉,土地,平安段254地號,364.38,,特定農業區,農牧用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,1921,,0.0,0,,RPOPMLTLJHJFFDK68CA,0.0,0.0,0.0,,
造橋鄉,土地,平安段607地號,1142.32,,山坡地保育區,農牧用地,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1038479,909,,0.0,0,,RPQPMLTLJHJFFDK88CA,0.0,0.0,0.0,,
頭份市,土地,蟠桃段後庄小段510-1地號,773.0,其他,,,1030104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10100000,13066,,0.0,0,,RPRNMLRLJHJFFFK78CA,0.0,0.0,0.0,,
公館鄉,土地,尖山段1374地號,1731.0,,特定農業區,農牧用地,1020102,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,1849,,0.0,0,此土地為配蓋農舍，由權利人出資興建,RPQNMLTLJHJFFBK58DA,0.0,0.0,0.0,,
頭份市,土地,蟠桃段山下小段680-1地號,3292.0,住,,,1021129,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,184228550,55963,,0.0,0,,RPQNMLNKKHJFFFK28CA,0.0,0.0,0.0,,
頭份市,土地,蟠桃段山下小段680-12地號,234.0,住,,,1021129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13095000,55962,,0.0,0,,RPRNMLNKKHJFFFK38CA,0.0,0.0,0.0,,
頭份市,土地,蟠桃段山下小段680-13地號,428.0,住,,,1021129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23951000,55960,,0.0,0,,RPSNMLNKKHJFFFK48CA,0.0,0.0,0.0,,
頭份市,土地,蟠桃段山下小段680-15地號,258.0,住,,,1021129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14438000,55961,,0.0,0,,RPTNMLNKKHJFFFK58CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里8鄰擁翠庭19號四樓,29.22,住,,,1021209,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820322,117.14,3,2,2,有,有,3760000,32098,,0.0,0,,RPPNMLRJKHJFFFK48CA,87.97,0.0,10.8,,
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里６鄰建國路二段２８８之２號,20.21,商,,,1021203,土地2建物1車位0,一層,十四層,店面(店鋪),商業用,見其他登記事項,0950503,96.24,0,0,0,無,無,6250000,64942,,0.0,0,,RPTNMLLKKHJFFFK38CA,96.24,0.0,0.0,,
公館鄉,土地,館明段132地號,24.17,住,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,483400,20000,,0.0,0,,RPSNMLPJKHJFFBK28DA,0.0,0.0,0.0,,
公館鄉,土地,大坑段500-2地號,4632.0,,山坡地保育區,林業用地,1021230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,432,,0.0,0,,RPVNMLKLKHJFFBK28DA,0.0,0.0,0.0,,
公館鄉,土地,館學段287地號,100.45,住,,,1030109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2582000,25704,,0.0,0,,RPSPMLRLJHJFFBK68CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿勝利里３７鄰金鳳街５７號五樓,26.09,住,,,1020409,土地1建物1車位1,五層,,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801220,1182.75,3,1,1,有,無,2400000,2029,一樓平面,0.0,0,,RPPNMLPJKHJFFBK87CA,101.04,0.0,17.09,,
公館鄉,土地,福基段1030地號,601.0,,特定農業區,農牧用地,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,9983,,0.0,0,含房屋ㄧ棟，權利範圍全部，因移轉時未辦理保存登記，故無建號，面積131.1平方公尺，2層樓農舍，4房2廳2衛,RPQNMLRKKHJFFBK28CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福麗里３１鄰文發路４８巷９號,76.76,住,,,1021226,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880118,191.72,4,2,3,有,無,6010000,31348,,0.0,0,,RPUNMLLKKHJFFBK08CA,173.09,0.0,18.63,,
苗栗市,土地,文聖段169-1地號,78.79,農,,,1021029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,10154,,0.0,0,,RPWOMLRLJHJFFBK98CA,0.0,0.0,0.0,,
苗栗市,土地,文發段1886地號,19.63,住,,,1021227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,677235,34500,,0.0,0,,RPPPMLRLJHJFFBK38CA,0.0,0.0,0.0,,
苗栗市,土地,文發段1887地號,46.06,住,,,1021227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1593676,34600,,0.0,0,,RPRPMLRLJHJFFBK58CA,0.0,0.0,0.0,,
公館鄉,土地,關爺埔段626地號,414.37,,特定農業區,甲種建築用地,1021225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3060000,7385,,0.0,0,土地增值稅由買方繳納,RPQOMLRLJHJFFBK38CA,0.0,0.0,0.0,,
公館鄉,土地,關爺埔段627地號,410.1,,特定農業區,甲種建築用地,1021225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3060000,7462,,0.0,0,土地增值稅由買方繳納,RPROMLRLJHJFFBK48CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里３１鄰北龍岡１９２號,344.45,,山坡地保育區,丙種建築用地,1021201,土地9建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1011120,276.1,5,3,4,有,無,16300000,59037,,0.0,0,,RPRNMLKKKHJFFBK67CA,248.83,10.6,16.67,,
苗栗市,土地,苗栗段1459地號,95.25,住,,,1021209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6590000,69186,,0.0,0,,RPUPMLRLJHJFFBK88CA,0.0,0.0,0.0,,
苗栗市,建物,苗栗縣苗栗巿福麗里１９鄰尚義街２６號四樓之一,0.0,,,,1030112,土地0建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021120,110.74,4,2,2,有,無,2840000,25646,,0.0,0,,RPOQMLRLJHJFFBK38CA,82.56,1.72,6.42,,
公館鄉,土地,福南段1695地號,1784.0,,特定農業區,農牧用地,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5940000,3330,,0.0,0,親友、員工或其他特殊關係間之交易。買賣價金由買賣雙方告知並未在本事務所簽訂不動產買賣契約書地政士僅代為辦理買賣所有權移轉登記,RPQOMLTLJHJFFBK58CA,0.0,0.0,0.0,,
頭屋鄉,土地,二岡坪段二岡坪小段285-2地號,101.0,,山坡地保育區,農牧用地,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35000,347,,0.0,0,二親等親屬間之特殊交易,RPWQMLRLJHJFFBK56CA,0.0,0.0,0.0,,
苗栗市,土地,芒埔段599地號,2616.0,,特定農業區,農牧用地,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21800000,8333,,0.0,0,含增建或未登記建物。,RPTNMLTLJHJFFBK78CA,0.0,0.0,0.0,,
苗栗市,土地,文發段1732地號,558.79,住,,,1021211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25180000,45062,,0.0,0,,RPSNMLSKKHJFFBK58CA,0.0,0.0,0.0,,
苗栗市,土地,文聖段518地號,1737.74,住,,,1021017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31300000,18012,,0.0,0,,RPXNMLSKKHJFFBK56DA,0.0,0.0,0.0,,
苗栗市,土地,文聖段519地號,184.43,住,,,1021203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3347000,18148,,0.0,0,,RPOOMLSKKHJFFBK38DA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣公館鄉14鄰中義35-3號,111.26,,特定農業區,甲種建築用地,1021230,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0830112,135.6,3,2,2,有,無,3600000,26549,,0.0,0,,RPUNMLKKKHJFFBK08DA,0.0,0.0,0.0,,
卓蘭鎮,土地,新橫坑段786地號,934.52,,山坡地保育區,農牧用地,1030122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680000,728,,0.0,0,,RPRNMLTLJHJFFAK58DA,0.0,0.0,0.0,,
頭屋鄉,房地(土地+建物),苗栗縣頭屋鄉獅潭村10鄰獅潭141號,206.0,,特定農業區,甲種建築用地,1021220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,,343.62,5,3,3,有,無,3000000,8731,,0.0,0,親友特殊關係間之交易。,RPSOMLTLJHJFFBK88DA,343.62,0.0,0.0,,
苑裡鎮,土地,南山段26地號,1118.95,其他,,,1021204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3021165,2700,,0.0,0,向政府機關承購之案件。,RPTNMLLLKHJFFCK28DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里9鄰德義路39號,122.01,住,,,1021207,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690108,104.56,3,2,2,有,無,5500000,52601,,0.0,0,,RPQNMLLKKHJFFFK08CA,104.56,0.0,0.0,,
頭份市,土地,蘆竹湳段蘆竹湳小段517地號,1000.0,工,,,1030103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12640000,12640,,0.0,0,,RPUOMLQJKHJFFFK98CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街２號,24.08,,山坡地保育區,丙種建築用地,1021230,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,98.24,3,2,2,有,無,2020000,20562,,0.0,0,,RPQNMLMKKHJFFFK18CA,75.32,8.81,0.0,,
頭份市,車位,苗栗縣頭份鎮上興里１５鄰永昌街５巷６號五樓,0.0,,,,1030108,土地0建物0車位1,,,其他,,,,13.74,0,0,0,有,無,250000,,坡道平面,13.74,250000,,RPSNMLMKKHJFFFK38CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街５巷６號五樓,22.31,,山坡地保育區,丙種建築用地,1021230,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,91.08,3,2,2,有,無,1850000,20312,,0.0,0,,RPTNMLMKKHJFFFK48CA,72.07,0.0,5.92,,
頭份市,房地(土地+建物),苗栗縣頭份鎮合興里９鄰八德二路１０巷２０號,82.21,住,,,1021209,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,0950329,170.5,3,3,3,有,無,7700000,45161,,0.0,0,,RPUOMLMKKHJFFFK68CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮合興里９鄰八德二路２８之２號,95.0,住,,,1030104,土地1建物1車位1,全,四層,透天厝,住家用,見其他登記事項,0990729,210.1,4,3,3,有,無,14300000,68063,一樓平面,0.0,0,,RPTOMLTLJHJFFFK66CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮後庄里16鄰信中路121巷5號,141.0,住,,,1021230,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0881116,205.28,4,2,3,有,無,8800000,42868,,0.0,0,,RPTNMLQJKHJFFFK78CA,0.0,0.0,0.0,,
三灣鄉,土地,永和山段1028地號,475.0,,山坡地保育區,丙種建築用地,1021221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,1516,,0.0,0,親友間之交易。由母親將土地賣出1/2給次子.另外持分1/2賣給孫子.本案有2位權利人.僅登錄其中1人另1人無法登錄.特此說明.,RPRNMLPJKHJFFFK48CA,0.0,0.0,0.0,,
三灣鄉,土地,大河底段213-8地號,2509.0,,山坡地保育區,農牧用地,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3030000,1208,,0.0,0,,RPQNMLSKKHJFFFK78CA,0.0,0.0,0.0,,
三灣鄉,土地,大河底段213-6地號,2509.0,,山坡地保育區,農牧用地,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3030000,1208,,0.0,0,,RPRNMLSKKHJFFFK88CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮新華里１４鄰中正一路２００巷１０號,167.52,住,,,1021224,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021119,212.95,4,2,3,有,無,10380000,48744,,0.0,0,,RPUOMLOLKHJFFFK98CA,197.34,2.4,13.21,,
頭份市,房地(土地+建物),苗栗縣頭份鎮新華里１４鄰中正一路２００巷２號,121.01,住,,,1021224,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021119,197.81,4,2,3,有,無,8500000,42971,,0.0,0,,RPWOMLOLKHJFFFK56CA,183.22,2.09,12.5,,
頭份市,房地(土地+建物),苗栗縣頭份鎮新華里１４鄰中正一路２００巷１２號,117.26,住,,,1030109,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021119,223.05,4,2,3,有,無,7700000,34521,,0.0,0,,RPPPMLOLKHJFFFK58CA,210.8,2.44,9.81,,
頭份市,土地,信義段1031地號,63.66,住,,,1021230,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,36129,,0.0,0,,RPPNMLMLKHJFFFK18CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮新華里１４鄰中正一路２１２號,128.13,住,,,1021224,土地2建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1021119,229.86,3,2,4,有,無,10700000,46550,,0.0,0,,RPSNMLOLKHJFFFK68CA,209.66,10.86,9.34,,
頭份市,房地(土地+建物),苗栗縣頭份鎮新華里１４鄰中正一路２１６號,136.94,住,,,1021224,土地2建物1車位0,四層，一層，二層，三層,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1021119,229.87,3,2,4,有,無,11300000,49158,,0.0,0,,RPVNMLOLKHJFFFK98CA,209.66,10.86,9.35,,
頭份市,房地(土地+建物),苗栗縣頭份鎮新華里１４鄰中正一路２１８號,117.23,住,,,1021224,土地2建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1021119,237.54,3,2,4,有,無,9600000,40414,,0.0,0,,RPOOMLOLKHJFFFK38CA,212.56,10.86,14.12,,
頭份市,房地(土地+建物),苗栗縣頭份鎮民權里２鄰東民路２６巷２號三樓,38.79,住,,,1021230,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,94.75,3,2,2,有,無,2500000,26385,,0.0,0,,RPTNMLSLJHJFFFK09CA,80.36,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮建國里１１鄰建國路１２２巷３０號,125.0,住,,,1030109,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0770729,177.23,4,2,3,有,無,10200000,57552,,0.0,0,,RPVNMLSLJHJFFFK66CA,171.02,0.0,6.21,,
三灣鄉,土地,大坪林段115-13地號,2779.0,,山坡地保育區,農牧用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1259,,0.0,0,,RPPOMLRLJHJFFFK68CA,0.0,0.0,0.0,,
頭份市,土地,田寮段一小段870地號,72.0,住,,,1021202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,45833,,0.0,0,,RPWNMLTLJHJFFFK86CA,0.0,0.0,0.0,,
頭份市,土地,水源段668地號,155.36,,山坡地保育區,農牧用地,1021219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,5471,,0.0,0,社區旁之農地,RPPOMLSLJHJFFFK78CA,0.0,0.0,0.0,,
頭份市,土地,湳湖段169地號,626.68,,山坡地保育區,農牧用地,1021022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,3989,,0.0,0,,RPRNMLTLJHJFFFK98CA,0.0,0.0,0.0,,
竹南鎮,土地,大同段1170地號,2367.47,住,,,1021225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,128900000,54446,,0.0,0,,RPUPMLRLJHJFFDK56DA,0.0,0.0,0.0,,
三義鄉,土地,魚藤坪段182-1地號,349.0,,山坡地保育區,遊憩用地,1030120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180800,518,,0.0,0,地籍清理土地標售移轉,RPPNMLLLKHJFFEK08DA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿清華里２７鄰為民街３７３號三樓,25.0,住,,,1021222,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830223,145.45,3,2,1,有,有,3880000,26676,,0.0,0,,RPTNMLSKKHJFFBK68CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿建功里１鄰建功街３２巷３９之３號,96.0,住,,,1021225,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021002,207.9,5,2,4,有,無,9300000,44733,,0.0,0,,RPRNMLSKKHJFFBK48CA,198.54,0.0,9.36,,
苗栗市,土地,南勢坑段上南勢坑小段1008-16地號,3491.0,,山坡地保育區,農牧用地,1030117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7390000,2117,,0.0,0,,RPRNMLTLJHJFFBK58CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里28鄰松園374號,88.0,,山坡地保育區,丙種建築用地,1021231,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,,144.22,6,2,3,有,無,3260000,22604,,0.0,0,,RPVQMLRLJHJFFBK09CA,131.01,7.73,5.48,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿清華里２５鄰豐年路７２號,83.0,住,,,1021230,土地1建物1車位0,一層，二層，三層，屋頂突出物，騎樓,三層,店面(店鋪),住商用,見其他登記事項,0870628,184.48,4,2,3,有,無,7800000,42281,,0.0,0,,RPPOMLTLJHJFFBK48CA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣苗栗巿館南村１９鄰仁愛路一段６２號,84.31,住,,,1030116,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021220,157.59,4,2,3,有,無,6980000,44292,,0.0,0,,RPVNMLTLJHJFFBK98CA,154.97,2.62,0.0,,
苗栗市,土地,文發段1899地號,116.11,住,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2985000,25708,,0.0,0,,RPWPMLRLJHJFFBK09CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿南勢里１０鄰忠愛３號,160.0,,山坡地保育區,丙種建築用地,1021115,土地1建物1車位0,一層,,其他,,加強磚造,,91.64,3,1,1,有,無,874800,9546,,0.0,0,本案為二親等間之買賣以公告現值為買賣價,RPRNMLSLJHJFFBK48CA,91.64,0.0,0.0,,
頭屋鄉,土地,明德段35地號,42010.89,,山坡地保育區,農牧用地,1030117,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28000000,666,,0.0,0,,RPSNMLSLJHJFFBK58CA,0.0,0.0,0.0,,
公館鄉,土地,公館段1122地號,859.0,,特定農業區,農牧用地,1021229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,4540,,0.0,0,,RPUNMLSLJHJFFBK78CA,0.0,0.0,0.0,,
公館鄉,土地,出礦坑段292-167地號,2513.0,,山坡地保育區,林業用地,1030110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1791,,0.0,0,,RPVNMLSLJHJFFBK88CA,0.0,0.0,0.0,,
公館鄉,土地,北河段883地號,8661.0,,山坡地保育區,農牧用地,1021205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5650000,652,,0.0,0,,RPWNMLSLJHJFFBK98CA,0.0,0.0,0.0,,
苗栗市,建物,苗栗縣苗栗巿維新里２４鄰新庄街３５０巷８２弄１６號,0.0,,,,1021224,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0990126,215.88,5,2,4,有,無,5100000,23624,,0.0,0,,RPQNMLPJKHJFFBK97CA,206.33,0.0,9.55,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿大同里７鄰中山路７７４號,116.0,商,,,1021231,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),商業用,加強磚造,0501006,225.0,3,2,3,有,無,8200000,36444,,0.0,0,,RPXNMLPJKHJFFBK68CA,225.0,0.0,0.0,,
苗栗市,土地,大倫段1001地號,140.65,,鄉村區,乙種建築用地,1021228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2080000,14788,,0.0,0,,RPUNMLNKKHJFFBK28CA,0.0,0.0,0.0,,
苗栗市,建物,苗栗縣苗栗巿嘉盛里１９鄰育英街３１號,0.0,,,,1021228,土地0建物1車位0,全,二層,透天厝,住商用,加強磚造,,146.25,3,3,2,有,無,2600000,17778,,0.0,0,,RPVNMLNKKHJFFBK38CA,146.25,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮上?里７鄰上?１４８之１０號,117.77,,特定農業區,甲種建築用地,1021214,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000126,158.2,4,1,3,有,無,4880000,30847,,0.0,0,,RPRNMLSKKHJFFCK58CA,137.6,0.0,20.6,,
苑裡鎮,土地,玉山段1422地號,162.58,,特定農業區,甲種建築用地,1020228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,46131,,0.0,0,含過戶時未保存之建物,RPQNMLOKKHJFFCK08CA,0.0,0.0,0.0,,
苑裡鎮,土地,玉山段1422-1地號,103.17,,特定農業區,甲種建築用地,1020806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,54279,,0.0,0,不動產之共有人數為２人、含過戶時未保存之建物,RPRNMLOKKHJFFCK18CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮泰田里5鄰泰田82之18號,0.0,,,,1020112,土地0建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021120,159.82,4,2,3,有,無,2250000,14078,,0.0,0,,RPQPMLQJKHJFFCK38CA,156.26,0.0,3.56,,
苑裡鎮,土地,鎮安段1267地號,94.71,,特定農業區,甲種建築用地,1020112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,29036,,0.0,0,,RPRPMLQJKHJFFCK48CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮客庄里４鄰中正路１６８號,0.0,,,,1030115,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020905,364.34,6,1,6,有,無,9555000,26226,,0.0,0,,RPWPMLQJKHJFFCK98CA,346.84,0.0,17.5,,
苑裡鎮,建物,苗栗縣苑裡鎮客庄里４鄰中正路１６２號,0.0,,,,1030115,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020905,202.42,4,1,4,有,無,4550000,22478,,0.0,0,,RPRQMLQJKHJFFCK58CA,188.87,0.0,13.55,,
苑裡鎮,土地,新興段391-9地號,115.97,住,,,1030115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2625000,22635,,0.0,0,,RPSQMLQJKHJFFCK68CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮客庄里４鄰中正路１６６號,0.0,,,,1030115,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020905,203.53,4,1,4,有,無,4875000,23952,,0.0,0,,RPTQMLQJKHJFFCK78CA,189.92,0.0,13.61,,
苑裡鎮,土地,新興段391-5地號,100.83,住,,,1030115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,24298,,0.0,0,,RPUQMLQJKHJFFCK88CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮客庄里４鄰中正路１６０號,0.0,,,,1030115,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020905,202.42,4,1,4,有,無,4550000,22478,,0.0,0,,RPVQMLQJKHJFFCK98CA,188.87,0.0,13.55,,
苑裡鎮,土地,新興段391-4地號,102.52,住,,,1030115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,23898,,0.0,0,,RPOQMLQJKHJFFCK28CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮客庄里４鄰中正路１５８號,0.0,,,,1030115,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020905,203.53,4,1,4,有,無,4550000,22355,,0.0,0,,RPPQMLQJKHJFFCK38CA,189.92,0.0,13.61,,
苑裡鎮,建物,苗栗縣苑裡鎮泰田里5鄰泰田82之25號,0.0,,,,1020913,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021120,180.94,4,2,3,有,無,2400000,13264,,0.0,0,,RPQOMLQJKHJFFCK28CA,176.89,0.0,4.05,,
苑裡鎮,土地,鎮安段1267-1地號,104.11,,特定農業區,甲種建築用地,1020913,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2950000,28335,,0.0,0,,RPROMLQJKHJFFCK38CA,0.0,0.0,0.0,,
苑裡鎮,土地,鎮安段1267-16地號,101.69,,特定農業區,甲種建築用地,1021124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3190000,31370,,0.0,0,,RPSOMLQJKHJFFCK48CA,0.0,0.0,0.0,,
