鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龍崎區,土地,龍船段258地號,344.0,,山坡地保育區,丙種建築用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,243721,708,,0.0,0,台南市政府代為標售地籍清理土地,RPVNMLOLOHLFFFR77DA,0.0,0.0,0.0,,
永康區,土地,北灣段726地號,20.61,住,,,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,568333,27576,,0.0,0,,RPOPMLSLOHLFFHR87DA,0.0,0.0,0.0,,
永康區,土地,蔦松段34-2地號,48.0,其他,,,1050616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,931200,19400,,0.0,0,,RPUNMLRLOHLFFHR18DA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區中正北路539號9樓之2,14.59,住,,,1050502,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850216,130.51,3,2,1,有,有,3200000,24517,坡道平面,0.0,0,,RPSNMLOJPHLFFHR57DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區中山南路316巷24號6樓之1,26.55,住,,,1050606,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830520,151.49,2,1,2,有,有,300000,1980,,0.0,0,二親等間買賣交易標的含未保存登記部分.,RPROMLRLPHLFFHR97CA,82.54,1.5,10.68,,
佳里區,房地(土地+建物),臺南市佳里區漳洲里7鄰番子寮243-22號,108.95,,鄉村區,乙種建築用地,1050615,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0870727,149.07,4,2,3,有,無,2600000,17441,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLRLOHLFFDR57DA,130.55,9.87,8.65,,
佳里區,土地,東勢角段488地號,103.5,住,,,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4383400,42352,,0.0,0,,RPTNMLRLOHLFFDR67DA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區中興街180號,93.2,住,,,1050530,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690416,125.93,3,2,2,有,無,2750000,21838,,0.0,0,,RPPNMLSLOHLFFDR37DA,125.93,0.0,0.0,,
佳里區,土地,六安段640-1地號,238.42,住,,,1050519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000200,29361,,0.0,0,,RPQNMLKMOHLFFDR76DA,0.0,0.0,0.0,,
麻豆區,土地,寮子段1621地號,2776.0,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4620000,1664,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLTLOHLFFCR47DA,0.0,0.0,0.0,,
麻豆區,房地(土地+建物),臺南市麻豆區關帝廟74號,161.44,農,,,1050506,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0770526,249.51,9,2,6,有,無,10500000,42082,,0.0,0,,RPPNMLMKPHLFFCR66DA,249.51,0.0,0.0,,
柳營區,房地(土地+建物),臺南市柳營區太康里太康3之18號,60.72,,鄉村區,乙種建築用地,1050608,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820608,108.25,5,1,3,有,無,1666666,15396,,0.0,0,,RPSNMLOJPHLFFAR86DA,102.95,0.27,5.04,,
鹽水區,房地(土地+建物),臺南市鹽水區舊營里舊營52之9號,98.41,,鄉村區,乙種建築用地,1050615,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0940812,207.91,4,2,3,有,無,5100000,24530,,0.0,0,,RPTNMLSKPHLFFAR47DA,192.75,0.0,15.16,,
麻豆區,土地,麻豆段101-2地號,1710.33,農,,,1050614,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1169,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLSLOHLFFCR27DA,0.0,0.0,0.0,,
柳營區,土地,柳營段柳營小段1037-4地號,476.0,住,,,1050617,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,4832,,0.0,0,,RPTOMLPJPHLFFAR17DA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區仁東街63號12樓之25,22.75,住,,,1050612,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0870919,112.44999999999999,2,2,2,有,有,1183900,10528,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLQLPHLFFCD38DA,79.02,0.0,10.61,,
將軍區,土地,嘉昌段660地號,219.5,,特定農業區,甲種建築用地,1050616,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,3645,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPQNMLOJPHLFFDR96DA,0.0,0.0,0.0,,
東區,土地,大同段1134地號,23.34,其他,,,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,8569,,0.0,0,包含公共設施保留地之交易。,RPOOMLSLOHLFFCD48DA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區台南市東區裕農路621巷23號,164.0,住,,,1050616,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0610726,140.05,5,2,3,有,無,11300000,80685,,0.0,0,,RPRNMLLKPHLFFCD97DA,140.05,0.0,0.0,,
仁德區,土地,二空段540地號,16.16,住,,,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,490932,30379,,0.0,0,,RPSNMLSLOHLFFFR87DA,0.0,0.0,0.0,,
仁德區,土地,文賢段223地號,7.54,住,,,1050615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000,2122,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLSLOHLFFFR48EA,0.0,0.0,0.0,,
南區,土地,建南段428-1地號,1000.0,農,,,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6957500,6958,,0.0,0,,RPSOMLSLOHLFFCD98EA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區復國里復華六街６７巷５號三樓之２,20.98,商,,,1040825,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050202,92.19,3,2,1,有,有,4800000,52066,,0.0,0,,RPXNMLSLOHLFFHR48CA,62.06,0.0,4.2,,
永康區,房地(土地+建物),臺南市永康區中華路５８巷６０號十樓之３,53.07,住,,,1050524,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951215,194.64,4,1,2,有,無,3200000,16441,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLLKPHLFFHR17CA,114.22,0.0,10.35,,
玉井區,房地(土地+建物),臺南市玉井區中圍街７８號,103.62,住,,,1050614,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1040505,212.99,5,2,3,有,無,6320000,29673,,0.0,0,,RPPNMLNKPHLFFGR07CA,202.76,0.0,10.23,,
仁德區,房地(土地+建物),臺南市仁德區土庫里太子二街４１巷６０號,97.68,住,,,1040228,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041202,225.16,6,1,4,有,無,8500000,37751,,0.0,0,,RPQNMLLJPHLFFFR76CA,209.68,0.0,15.48,,
歸仁區,土地,媽祖廟段三小段212地號,1136.0,,鄉村區,乙種建築用地,1050314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13745000,12099,,0.0,0,,RPWOMLRLOHLFFFR18CA,0.0,0.0,0.0,,
仁德區,土地,二行段20地號,224.36,農,,,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1764620,7865,,0.0,0,本件公契日期為105年6月20日,RPPOMLSLOHLFFFR57CA,0.0,0.0,0.0,,
仁德區,土地,保甲段1208地號,2.43,,一般農業區,農牧用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,12346,,0.0,0,畸零地或有合併使用之交易。,RPQOMLSLOHLFFFR67CA,0.0,0.0,0.0,,
關廟區,土地,忠孝段26地號,1412.0,住,,,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20075110,14218,,0.0,0,,RPVNMLTLOHLFFFR18CA,0.0,0.0,0.0,,
關廟區,房地(土地+建物),臺南市關廟區香洋里民族街１０７號,84.0,住,,,1040521,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050411,182.98,4,2,3,有,無,7200000,39349,,0.0,0,,RPOOMLRJPHLFFFR27CA,167.98,0.0,15.0,,
關廟區,房地(土地+建物),臺南市關廟區香洋里民族街１０１號,88.0,住,,,1040520,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050411,187.26,4,2,3,有,無,7200000,38449,,0.0,0,,RPQOMLRJPHLFFFR47CA,172.26,0.0,15.0,,
仁德區,房地(土地+建物),臺南市仁德區仁義里義林二街１６３號,87.75,住,,,1050521,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040715,228.63,5,3,4,有,無,13000000,56860,,0.0,0,,RPUNMLPKPHLFFFR67CA,197.06,0.0,31.57,,
關廟區,土地,新埔段335地號,50.0,,一般農業區,農牧用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000,1500,,0.0,0,,RPTNMLQLPHLFFFR77CA,0.0,0.0,0.0,,
關廟區,土地,新埔段504地號,2914.0,,,,1050616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4515000,1549,,0.0,0,,RPWNMLQLPHLFFFR08CA,0.0,0.0,0.0,,
關廟區,土地,新埔段352地號,1092.0,,,,1050616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,1538,,0.0,0,,RPXNMLQLPHLFFFR18CA,0.0,0.0,0.0,,
新市區,土地,新北段13地號,356.01,住,,,1050511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19384740,54450,,0.0,0,,RPWNMLMLPHLFFER57CA,0.0,0.0,0.0,,
安定區,土地,六塊寮段1567地號,2126.0,,特定農業區,農牧用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19500000,9172,,0.0,0,,RPWNMLPLPHLFFER87CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市新化區新吉５６之４８號,113.0,,特定農業區,甲種建築用地,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0881018,180.01,4,2,4,有,無,4500000,24999,,0.0,0,親友間之交易。,RPOOMLQLPHLFFER27CA,169.49,0.0,10.52,,
新市區,房地(土地+建物),臺南市新巿區富中街１１８號三樓之２,25.3,住,,,1050526,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050406,82.13,2,2,2,有,有,3900000,47486,,0.0,0,,RPQOMLTKPHLFFER67CA,50.31,0.0,5.87,,
善化區,房地(土地+建物),臺南市善化區小新里陽光三路２３６號,96.6,住,,,1050601,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050112,229.15,3,2,6,有,無,12500000,54549,,0.0,0,,RPQOMLPKPHLFFER27CA,193.75,0.0,35.4,,
善化區,房地(土地+建物),臺南市善化區小新里陽光三路２５０號,87.73,住,,,1050601,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050112,226.32,8,0,8,有,無,11800000,52139,,0.0,0,,RPROMLPKPHLFFER37CA,192.01,0.0,34.31,,
善化區,房地(土地+建物),臺南市善化區小新里陽光三路２４０號,85.8,住,,,1050601,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050112,212.5,8,0,8,有,無,11500000,54118,,0.0,0,,RPSOMLPKPHLFFER47CA,181.87,0.0,30.63,,
新化區,土地,礁坑子段561-9地號,243.0,,一般農業區,養殖用地,1050414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,2675,,0.0,0,,RPPNMLOKPHLFFER96CA,0.0,0.0,0.0,,
新化區,房地(土地+建物),臺南市新化區東榮里27鄰護安街9巷7之3號,54.79,住,,,1050602,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721220,103.27,3,2,1,有,無,1160000,11233,,0.0,0,,RPUNMLMKPHLFFER27CA,83.6,0.0,13.12,,
安定區,土地,港子尾段1938地號,1463.0,,特定農業區,農牧用地,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8778000,6000,,0.0,0,,RPXNMLOJPHLFFER67CA,0.0,0.0,0.0,,
善化區,土地,胡厝寮段97-310地號,82.0,,一般農業區,農牧用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,86100,1050,,0.0,0,協議價購,RPQNMLKMOHLFFER76CA,0.0,0.0,0.0,,
善化區,土地,胡厝寮段589地號,1.36,,一般農業區,農牧用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1562,1149,,0.0,0,協議價購,RPSNMLKMOHLFFER96CA,0.0,0.0,0.0,,
善化區,土地,胡厝寮段588地號,78.0,,一般農業區,農牧用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85800,1100,,0.0,0,協議價購,RPTNMLKMOHLFFER07CA,0.0,0.0,0.0,,
善化區,土地,胡厝寮段97-307地號,178.0,,一般農業區,農牧用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,186900,1050,,0.0,0,協議價購,RPUNMLKMOHLFFER17CA,0.0,0.0,0.0,,
善化區,土地,胡厝寮段97-311地號,33.0,,一般農業區,農牧用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34650,1050,,0.0,0,協議價購,RPVNMLKMOHLFFER27CA,0.0,0.0,0.0,,
西港區,土地,西港堡段510地號,26.83,住,,,1050616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,20499,,0.0,0,賣方賣清 含增值稅等費用,RPVNMLSLOHLFFDR87CA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區營頂里９鄰營頂１０３之７９號,206.62,,特定農業區,甲種建築用地,1050604,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040306,170.55,4,2,3,有,無,4751680,27861,,0.0,0,建商與地主合建案。,RPPOMLSLOHLFFDR37CA,146.64,0.0,23.91,,
將軍區,土地,角帶圍段1331地號,2200.0,,特定農業區,農牧用地,1050608,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3180000,1445,,0.0,0,,RPXNMLLJPHLFFDR27CA,0.0,0.0,0.0,,
將軍區,土地,山子段1493地號,1853.0,,特定農業區,農牧用地,1050611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,741200,400,,0.0,0,受債權債務影響或債務抵償之交易。,RPVNMLRLOHLFFDR77CA,0.0,0.0,0.0,,
將軍區,土地,巷口段一小段1960地號,1770.0,,特定農業區,農牧用地,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1451400,820,,0.0,0,,RPWNMLRLOHLFFDR87CA,0.0,0.0,0.0,,
七股區,土地,竹橋段238地號,63.73,,鄉村區,乙種建築用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3138,,0.0,0,增值稅及代辦費及規費由權利人負擔.共有人承受.親友間買賣,RPXNMLRLOHLFFDR97CA,0.0,0.0,0.0,,
七股區,土地,看坪段90地號,237.75,,鄉村區,乙種建築用地,1050531,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,4206,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLRLOHLFFDR17CA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區安西里24鄰佳北路395巷12號,115.08,住,,,1050509,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040108,223.05,5,2,5,有,無,9500000,42591,,0.0,0,,RPWNMLMLPHLFFDR47CA,199.22,0.0,23.83,,
下營區,房地(土地+建物),臺南市下營區後街里大仁街５３號,112.0,住,,,1050613,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040715,224.83,4,2,4,有,無,6900000,30690,,0.0,0,,RPVNMLRLOHLFFCR67CA,206.92,0.0,17.91,,
六甲區,土地,中社段1910地號,973.0,,特定農業區,農牧用地,1050513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1131,,0.0,0,含未保存登記建物1/2,RPPNMLTLOHLFFCR27CA,0.0,0.0,0.0,,
後壁區,土地,白沙屯段2689地號,1406.0,,特定農業區,農牧用地,1050616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,853,,0.0,0,,RPSNMLRJPHLFFBR17CA,0.0,0.0,0.0,,
新營區,土地,新電段493地號,119.38,住,,,1050510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,20942,,0.0,0,,RPQNMLNKPHLFFAR56CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區忠政里中正路７７巷１３之６號,88.09,住,,,1050614,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730222,124.66,4,1,2,有,無,4250000,34093,,0.0,0,,RPUOMLRLOHLFFAR47CA,115.66,0.0,9.0,,
新營區,房地(土地+建物),臺南市新營區三仙里２８鄰健康路１５３巷５號,128.58,住,,,1050523,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041211,222.57,4,2,3,有,無,8880000,39898,,0.0,0,,RPPNMLKMOHLFFAR88CA,205.26,0.0,17.31,,
新營區,房地(土地+建物),臺南市新營區三仙里２８鄰健康路１５３巷１０號,125.65,住,,,1050523,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041211,248.45,4,2,3,有,無,10280000,41377,,0.0,0,,RPQNMLKMOHLFFAR98CA,232.25,0.0,16.2,,
鹽水區,土地,鹽水段1627-4地號,488.5,農,,,1050525,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,11054,,0.0,0,,RPQNMLTLOHLFFAR17CA,0.0,0.0,0.0,,
新營區,土地,王公段871地號,164.23,住,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2299220,14000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLPJPHLFFAR66CA,0.0,0.0,0.0,,
南區,房地(土地+建物)+車位,臺南市南區興昌路71號14樓,18.2,商,,,1050607,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,158.65,3,2,2,有,有,6800000,50115,坡道平面,40.92,900000,,RPVNMLTJPHLFFCD98CA,74.76,1.58,3.88,,
南區,房地(土地+建物)+車位,臺南市南區興昌路75號11樓,18.95,商,,,1050607,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,163.35,3,2,2,有,有,7260000,50314,坡道平面,40.92,1100000,,RPRNMLKKPHLFFCD77CA,75.88,2.54,5.27,,
南區,房地(土地+建物)+車位,臺南市南區興昌路65號11樓,18.2,商,,,1050607,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,162.76,3,2,2,有,有,6900000,48844,坡道平面,42.99,1050000,,RPSNMLKKPHLFFCD87CA,74.76,1.58,3.88,,
南區,房地(土地+建物)+車位,臺南市南區興昌路69號13樓,20.2,商,,,1050422,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,169.85,3,2,2,有,有,7000000,46114,坡道平面,42.99,1150000,,RPUNMLKKPHLFFCD08CA,63.84,0.0,22.57,,
南區,房地(土地+建物)+車位,臺南市南區建南路３０１號五樓之９,14.97,住,,,1050604,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0811210,125.91999999999999,3,2,1,有,有,3800000,30178,坡道平面,0.0,0,,RPUNMLLKPHLFFCD18CA,71.6,0.76,8.55,,
東區,房地(土地+建物)+車位,臺南市東區府東街１１１號十一樓,17.5,住,,,1050605,土地2建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0851004,145.41,3,2,2,有,有,6000000,41263,坡道機械,0.0,0,,RPOPMLPJPHLFFCD08CA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區金華里惠南街112號六樓之5,19.31,住,,,1050514,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0820410,97.54,2,1,2,有,無,3250000,33320,,0.0,0,,RPRPMLPJPHLFFCD38CA,60.71,0.0,7.69,,
東區,房地(土地+建物),臺南市東區長東街１４１巷４號,28.0,住,,,1050530,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0591223,27.1,3,2,3,有,無,1000000,36900,,0.0,0,親友、員工或其他特殊關係間之交易。包含公共設施保留地之交易。,RPOOMLOJPHLFFCD87CA,27.1,0.0,0.0,,
東區,房地(土地+建物),臺南市東區長東街１４１巷４號,28.0,住,,,1050613,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0591223,27.1,3,2,3,有,無,1000000,36900,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLOJPHLFFCD97CA,27.1,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區東智里崇德路935號三樓,32.81,住,,,1050510,土地1建物1車位2,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0890306,154.74,3,2,2,有,有,5880000,37999,坡道機械,0.0,0,,RPSNMLPJPHLFFCD28CA,87.15,0.0,8.02,,
東區,房地(土地+建物),臺南市東區崇德里崇明十三街1號四樓之1,7.0,住,,,1050527,土地1建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0790201,43.17,1,0,1,有,有,1390000,32198,,0.0,0,,RPTNMLPJPHLFFCD38CA,24.19,0.0,6.22,,
南區,房地(土地+建物),臺南市南區中華南路二段３１５巷６弄１之８號,85.01,住,,,1050519,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1040820,198.26000000000002,4,3,5,有,無,11500000,58005,,0.0,0,,RPXNMLTLOHLFFCD66CA,180.71,0.0,17.53,,
