鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號二樓之５,25.3,住,,,1110724,土地1建物1車位1,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,141.48000000000002,3,2,2,有,有,14203721,118004,坡道平面,32.13,1300000,111/7/19工程變更款加新台幣13721元整。預售屋、或土地及建物分件登記案件；,RPUNMLLJPHJGFKD88DA,67.28,0.0,4.28,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號六樓之２,30.85,住,,,1110723,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,165.38,3,2,2,有,有,16282418,112311,坡道平面,33.76,1500000,111/9/23工程變更款減新台幣17582元整。預售屋、或土地及建物分件登記案件；,RPVNMLLJPHJGFKD98DA,77.12,0.0,9.0,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號九樓之３,25.3,住,,,1110725,土地1建物1車位1,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,142.63,3,2,2,有,有,12900000,105631,坡道平面,33.76,1400000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPWNMLLJPHJGFKD09DA,67.1,0.0,4.16,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十樓之３,25.3,住,,,1110727,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,142.63,3,2,2,有,有,13050000,107008,坡道平面,33.76,1400000,112/12/27簽預售屋權利買賣契約書，買賣總價款新台幣1325萬元整含車位價款140萬元。親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPOOMLLJPHJGFKD38DA,67.1,0.0,4.16,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十一樓之６,30.85,住,,,1110710,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,165.65,3,2,2,有,有,16268601,112735,坡道平面,33.76,1400000,111/7/19工程變更款加新台幣48601元整。預售屋、或土地及建物分件登記案件；,RPQOMLLJPHJGFKD58DA,78.17,0.0,8.14,有,
安南區,房地(土地+建物),臺南市安南區宜居二路１７２巷２７號,96.06,住,,,1110727,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121117,184.61,4,2,4,有,無,19900000,107795,,0.0,0,變更設計增加金額57330元預售屋、或土地及建物分件登記案件；,RPXNMLOJPHJGFBD58DA,159.71,0.0,24.82,無,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號四樓之５,25.3,住,,,1110729,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,13440000,110115,坡道平面,33.76,1400000,預售屋、或土地及建物分件登記案件；,RPRPMLSJPHJGFKD86DA,67.28,0.0,4.28,有,
安平區,房地(土地+建物)+車位,臺南市安平區國平北路１９０號四樓之３,20.68,商,,,1110728,土地1建物1車位1,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121017,267.27,3,2,2,有,有,19400000,75575,坡道平面,30.55,1510000,預售屋、或土地及建物分件登記案件；,RPRNMLOKPHJGFAD97DA,130.94,5.2,17.38,有,
安南區,房地(土地+建物)+車位,臺南市安南區北安路四段３０２巷９號四樓之７,48.09,住,,,1110712,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130430,120.43,3,2,2,有,有,11500000,95491,一樓平面,0.0,1300000,預售屋、或土地及建物分件登記案件；,RPOPMLNKPHJGFBD87DA,75.75,0.0,8.93,有,
安南區,房地(土地+建物)+車位,臺南市安南區北安路四段３０２巷９號三樓之８,31.2,住,,,1110712,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130430,87.44999999999999,2,2,2,有,有,8500000,93636,一樓平面,13.76,1600000,預售屋、或土地及建物分件登記案件；,RPPNMLOKPHJGFBD87DA,51.0,0.0,4.33,有,
安南區,房地(土地+建物)+車位,臺南市安南區北安路四段３０２巷９號四樓之２,48.09,住,,,1110712,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130430,120.43,3,2,2,有,有,11680000,91030,一樓平面,7.5,1400000,預售屋、或土地及建物分件登記案件；,RPQNMLOKPHJGFBD97DA,75.75,0.0,8.93,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號四樓之３,25.3,住,,,1110713,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,142.63,3,2,2,有,有,13350000,109764,坡道平面,33.76,1400000,113/1/14簽讓渡同意書，交易總價不變。預售屋、或土地及建物分件登記案件；,RPVOMLKKPHJGFKD09DA,67.1,0.0,4.16,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號五樓之５,25.3,住,,,1110711,土地1建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,13640000,111944,坡道平面,33.76,1400000,113/3/4簽預售屋權利買賣契約書，買賣總價款新台幣1410萬元整。含車位價款140萬元整預售屋、或土地及建物分件登記案件；,RPXOMLKKPHJGFKD66DA,67.28,0.0,4.28,有,
佳里區,房地(土地+建物),臺南市佳里區番子寮１２２之５８號,71.09,,特定農業區,甲種建築用地,1110722,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121227,149.76,4,2,3,有,有,8330000,55622,,0.0,0,陽台外推；預售屋、或土地及建物分件登記案件；,RPTOMLMLPHJGFGD78DA,139.49,0.0,10.27,無,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十樓之１,30.68,住,,,1110702,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,164.61,3,2,2,有,有,16460000,114329,坡道平面,33.76,1500000,預售屋、或土地及建物分件登記案件；,RPXOMLMLPHJGFKD96DA,76.61,0.0,9.0,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號八樓之７,31.04,住,,,1110710,土地1建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,166.22,3,2,2,有,有,16170000,109618,坡道平面,33.76,1650000,預售屋、或土地及建物分件登記案件；,RPSNMLLMPHJGFKD98DA,78.75,0.0,7.96,有,
歸仁區,房地(土地+建物),臺南市歸仁區南丁路４３７巷６５之７號,74.43,,特定農業區,甲種建築用地,1110704,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130321,157.79,4,2,4,有,有,13300000,84289,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLQJQHJGFID78DA,149.29,0.0,8.5,無,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十八樓之２,30.85,住,,,1110709,土地1建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,165.38,3,2,2,有,有,16088928,110841,坡道平面,33.76,1500000,111/7/19工程變更款加新台幣8928元整。親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPVNMLQJQHJGFKD96DA,77.12,0.0,9.0,有,
鹽水區,房地(土地+建物),臺南市鹽水區行昌路１６２號,99.78,住,,,1110724,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,214.94,5,2,5,有,無,12000000,55830,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLPJQHJGFDD58EA,204.42,0.0,10.52,無,
鹽水區,房地(土地+建物),臺南市鹽水區行昌路１５０號,139.33,住,,,1110723,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,218.63,5,2,4,有,無,12220000,55894,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLPJQHJGFDD68EA,207.77,0.0,10.86,無,
鹽水區,房地(土地+建物),臺南市鹽水區行昌路１５２巷２號,182.72,住,,,1110702,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,238.62,5,1,4,有,無,11500000,48194,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLPJQHJGFDD98EA,221.65,0.0,16.97,無,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號二樓之１,34.13,住,,,1110725,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,106.02000000000001,3,2,2,有,有,9010000,84984,其他,0.0,850000,預售屋、或土地及建物分件登記案件；,RPVOMLPJQHJGFHD66DA,65.35,0.0,8.35,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號四樓之３,33.34,住,,,1110721,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,104.47,3,2,2,有,有,9330000,84340,其他,5.11,950000,預售屋、或土地及建物分件登記案件；,RPXPMLPJQHJGFHD96DA,66.7,0.0,4.79,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號五樓之２,31.06,住,,,1110717,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,96.42,3,2,1,有,有,8620000,83882,其他,3.79,850000,本件有轉讓，權利買賣契約價格867萬元。預售屋、或土地及建物分件登記案件；,RPSQMLPJQHJGFHD56DA,59.28,0.0,7.38,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號五樓之３,33.34,住,,,1110715,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,103.14999999999999,3,2,2,有,有,9210000,83635,其他,3.79,900000,預售屋、或土地及建物分件登記案件；,RPTQMLPJQHJGFHD66DA,66.7,0.0,4.79,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號六樓之１,34.13,住,,,1110728,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,123.33000000000001,3,2,2,有,有,10600000,89015,一樓平面,21.1,1500000,預售屋、或土地及建物分件登記案件；,RPXQMLPJQHJGFHD07DA,65.35,0.0,8.35,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號六樓之５,34.03,住,,,1110717,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,106.69,3,2,2,有,有,9510000,84761,其他,5.11,900000,預售屋、或土地及建物分件登記案件；,RPQRMLPJQHJGFHD09DA,69.66,0.0,3.46,有,
安定區,房地(土地+建物),臺南市安定區中崙１３６之３號六樓之２,29.43,,一般農業區,甲種建築用地,1110717,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130509,97.07,3,1,2,有,有,7670000,79015,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLRJQHJGFHD56DA,64.67,0.0,3.75,有,
麻豆區,房地(土地+建物),臺南市麻豆區民族路５９巷４３號,89.15,住,,,1110719,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130104,171.10999999999999,4,2,5,有,無,12533548,73248,,0.0,0,交易總價原為1250萬元，因後來有調整工程項目，調整後交易總價為12533548元，土地價款5000000元，建物價款7533548元。未登記建物；預售屋、或土地及建物分件登記案件；,RPPOMLMKPHJGFFD18DA,158.66,0.0,12.01,無,
善化區,房地(土地+建物),臺南市善化區小新營１４３號二樓之２,31.62,住,,,1110717,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,94.14999999999999,3,2,1,有,有,7550000,80191,,0.0,0,本件有轉讓，權利買賣契約價格755萬元平轉。預售屋、或土地及建物分件登記案件；,RPWOMLPJQHJGFHD76DA,59.28,0.0,8.43,有,
善化區,房地(土地+建物),臺南市善化區小新營１４３號四樓之６,24.88,住,,,1110716,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,74.15,2,2,1,有,有,6060000,81726,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPQMLPJQHJGFHD88DA,49.57,0.0,3.78,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號六樓之３,33.34,住,,,1110717,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,104.47,3,2,2,有,有,9420000,85749,其他,5.11,900000,預售屋、或土地及建物分件登記案件；,RPPRMLPJQHJGFHD98DA,66.7,0.0,4.79,有,
善化區,房地(土地+建物),臺南市善化區小新營１４３號六樓之６,24.88,住,,,1110717,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,74.15,2,2,1,有,有,6480000,87390,,0.0,0,本件有轉讓，權利買賣契約價格648萬元平轉。預售屋、或土地及建物分件登記案件；,RPRRMLPJQHJGFHD56DA,49.57,0.0,3.78,有,
歸仁區,房地(土地+建物),臺南市歸仁區南丁路４３７巷６９之１６號,105.4,,特定農業區,甲種建築用地,1110704,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130321,179.48,4,2,3,有,有,15350000,85525,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLNKQHJGFID78DA,179.48,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號六樓之５,25.3,住,,,1110712,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,13770000,113133,坡道平面,33.76,1400000,113/4/4簽讓渡同意書，交易總價不變。含車位價款140萬元預售屋、或土地及建物分件登記案件；,RPROMLQJQHJGFKD66DA,67.28,0.0,4.28,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號六樓之７,31.04,住,,,1110727,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,166.22,3,2,2,有,有,16340000,112034,坡道平面,33.76,1500000,113/7/3簽預售屋權利買賣契約書，買賣總價款新台幣1645萬元整。含車位150萬元整預售屋、或土地及建物分件登記案件；,RPSOMLQJQHJGFKD76DA,78.75,0.0,7.96,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號七樓之１,30.68,住,,,1110709,土地1建物1車位1,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,164.61,3,2,2,有,有,16180000,112954,坡道平面,33.76,1400000,預售屋、或土地及建物分件登記案件；,RPTOMLQJQHJGFKD86DA,76.61,0.0,9.0,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號八樓之５,25.3,住,,,1110710,土地1建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,13877601,114117,坡道平面,33.76,1400000,111/7/19工程變更款加新台幣37601元整。預售屋、或土地及建物分件登記案件；,RPQNMLRJQHJGFKD56DA,67.28,0.0,4.28,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十二樓之５,25.3,住,,,1110719,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,13160000,107554,坡道平面,33.76,1400000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPPNMLMKQHJGFKD68DA,67.28,0.0,4.28,有,
佳里區,房地(土地+建物),臺南市佳里區番子寮１２２之６３號,71.09,,特定農業區,甲種建築用地,1110703,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121227,149.76,4,2,3,有,有,7980000,53285,,0.0,0,陽台外推；預售屋、或土地及建物分件登記案件；,RPPNMLOKQHJGFGD48DA,139.49,0.0,10.27,無,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號九樓之６,30.85,住,,,1110715,土地1建物1車位1,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,165.65,3,2,2,有,有,16150000,111836,坡道平面,33.76,1400000,預售屋、或土地及建物分件登記案件；,RPOOMLNKQHJGFKD78DA,78.17,0.0,8.14,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十二樓之３,25.3,住,,,1110718,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,142.63,3,2,2,有,有,13120000,106733,坡道平面,33.76,1500000,112/11/21簽讓渡同意書夫妻轉讓，交易總價不變。親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPXOMLNKQHJGFKD07DA,67.1,0.0,4.16,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號五樓之１,34.13,住,,,1110723,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,107.34,3,2,2,有,有,9650000,85102,其他,5.11,950000,本件買賣登記人係原合約承買人指名登記原承買人2人指名登記為1人。預售屋、或土地及建物分件登記案件；,RPTNMLLLQHJGFHD78DA,65.35,0.0,8.35,有,
鹽水區,房地(土地+建物),臺南市鹽水區行昌路１６８號,106.52,住,,,1110720,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130613,218.63,5,2,5,有,無,12150000,55573,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLKLQHJGFDD18EA,207.77,0.0,10.86,無,
