鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
南區,土地,新興段261-13地號,0.03,住,,,1030616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500,0,,0.0,0,,RPVOMLMJQHJFFCD28CA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區榮譽街３４號,89.62,住,,,1030606,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0740729,176.14,4,2,3,有,無,7100000,40309,,0.0,0,,RPSNMLSJPHJFFCD38CA,164.76,0.0,11.38,,
東區,房地(土地+建物)+車位,臺南市東區中華東路二段２９５巷４９號二樓,22.93,住,,,1030625,土地2建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0830726,98.66,3,2,2,有,有,5880000,59599,坡道平面,61.44,0,,RPPNMLSJPHJFFCD08CA,84.8,0.0,13.86,,
南區,房地(土地+建物),臺南市南區大同路二段１６４巷６號十樓之３,18.25,住,,,1030623,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881021,49.16,3,2,2,有,有,1000000,20342,,0.0,0,叔侄間買賣地下層有一協議法定停車空間平面車位,RPRNMLKKPHJFFCD57CA,44.76,0.0,4.4,,
南區,房地(土地+建物),臺南市南區國宅里金華路2段39巷34號,70.0,住,,,1030619,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640715,81.64,9,2,4,有,無,6800000,83293,,0.0,0,,RPPOMLTJPHJFFCD28CA,81.64,0.0,0.0,,
安南區,土地,安慶段395-2地號,1918.86,住,,,1030626,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31160000,16239,,0.0,0,,RPQNMLTJPHJFFBD18CA,0.0,0.0,0.0,,
安南區,土地,安慶段395-3地號,28.63,住,,,1030626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,458100,16001,,0.0,0,,RPRNMLTJPHJFFBD28CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區佃西里2鄰十二佃路209號,90.0,住,,,1030617,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030305,185.61,4,2,4,有,無,8500000,45795,,0.0,0,,RPWNMLKKPHJFFBD97CA,170.77,0.0,14.84,,
安南區,房地(土地+建物),臺南市安南區安昌街174巷39弄21之1號,96.93,住,,,1030618,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021002,203.94,4,3,3,有,無,9500000,46582,,0.0,0,,RPXNMLKKPHJFFBD08CA,161.8,0.0,42.14,,
安南區,土地,公親段266-2地號,599.86,農,,,1030630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3970000,6618,,0.0,0,,RPUNMLKMPHJFFBD97CA,0.0,0.0,0.0,,
安南區,土地,淵東段36-1地號,9.36,農,,,1030625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65000,6944,,0.0,0,,RPRNMLPJQHJFFBD97CA,0.0,0.0,0.0,,
安南區,土地,長安段1003-1地號,538.1,農,,,1030627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,5575,,0.0,0,,RPQOMLSLPHJFFBD38CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區海中街７７巷３０之２號,98.82,住,,,1030617,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021018,216.42,5,2,6,有,無,8300000,38351,,0.0,0,,RPPNMLTLPHJFFBD28CA,187.7,0.0,28.72,,
白河區,土地,中興段633-3地號,4.0,住,,,1030618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48400,12100,,0.0,0,,RPRNMLSJPHJFFBR96CA,0.0,0.0,0.0,,
白河區,土地,中興段633-5地號,16.0,住,,,1030618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,193600,12100,,0.0,0,,RPSNMLSJPHJFFBR07CA,0.0,0.0,0.0,,
東山區,土地,東山段828-26地號,1095.0,,特定農業區,農牧用地,1030625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,457,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLKKPHJFFBR88CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區府西路１１５之５號,16.74,住,,,1030625,土地1建物2車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830301,100.77000000000001,2,2,2,有,無,1200000,11908,,0.0,0,,RPPNMLPJQHJFFAR09CA,59.91,0.0,10.38,,
新營區,房地(土地+建物),臺南市新營區南紙里太子路２３８巷４２弄５號,90.78,住,,,1030620,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690116,84.6,5,2,4,有,無,1939000,22920,,0.0,0,,RPPNMLMJQHJFFAR78CA,84.6,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新南里２１鄰復興路３７８巷１９之１５號,87.0,住,,,1030606,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030325,188.92,4,2,4,有,無,6360000,33665,,0.0,0,建商與地主合建案。,RPUNMLSJPHJFFAR17CA,172.82,0.0,16.1,,
新營區,房地(土地+建物),臺南市新營區民權里２３鄰民權路１１８之２號,111.54,住,,,1030619,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),住商用,鋼筋混凝土造,0770704,212.64,4,2,3,有,無,13600000,63958,,0.0,0,,RPVNMLSJPHJFFAR27CA,212.64,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區王公里民族路１０２巷６號,77.15,住,,,1030612,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,0580505,83.84,3,1,2,有,無,1450000,17295,,0.0,0,,RPXNMLKKPHJFFAR76CA,83.84,0.0,0.0,,
柳營區,土地,柳南段746-6地號,64.18,住,,,1030701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2270877,35383,,0.0,0,含增建或未登記建物。,RPQNMLOLPHJFFAR56CA,0.0,0.0,0.0,,
柳營區,土地,柳南段746-7地號,64.18,住,,,1030701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2270877,35383,,0.0,0,含增建或未登記建物。,RPRNMLOLPHJFFAR66CA,0.0,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區泉南里慶東街33號六樓之1,1.38,住,,,1030520,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0800322,164.92000000000002,3,2,2,有,有,6380000,38685,坡道平面,0.0,0,,RPVNMLQLQHJFFCD78CA,0.0,0.0,0.0,,
佳里區,土地,民安段1010-1地號,8.0,,特定農業區,甲種建築用地,1030626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,145200,18150,,0.0,0,,RPRNMLLKPHJFFDR56CA,0.0,0.0,0.0,,
北門區,土地,渡子頭段74-2地號,3621.32,,一般農業區,農牧用地,1030625,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,497,,0.0,0,,RPUNMLLKPHJFFDR86CA,0.0,0.0,0.0,,
將軍區,土地,漚汪段西甲小段1707地號,3369.0,,特定農業區,農牧用地,1030703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3267930,970,,0.0,0,,RPTNMLSJPHJFFDR37CA,0.0,0.0,0.0,,
佳里區,土地,後庄段127-1地號,2614.0,,特定農業區,農牧用地,1030617,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3528900,1350,,0.0,0,,RPSOMLRJPHJFFDR27CA,0.0,0.0,0.0,,
七股區,土地,榔段1112地號,1200.0,,特定農業區,農牧用地,1030528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,667,,0.0,0,,RPPOMLRJPHJFFDR96CA,0.0,0.0,0.0,,
七股區,土地,榔段1148地號,1829.0,,特定農業區,農牧用地,1030528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,656,,0.0,0,,RPQOMLRJPHJFFDR07CA,0.0,0.0,0.0,,
七股區,土地,竹橋段1178地號,168.44,,鄉村區,乙種建築用地,1030618,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,4156,,0.0,0,親友、員工或其他特殊關係間之交易。權利人有2人,RPUNMLTKPHJFFDR67CA,0.0,0.0,0.0,,
西港區,房地(土地+建物),臺南市西港區新復里１０鄰溪埔寮３５之２６號,181.94,,鄉村區,乙種建築用地,1030630,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030124,159.57,4,2,4,有,無,6300000,39481,,0.0,0,私契日期：103.5.20,RPPNMLOKPHJFFDR66CA,149.3,0.0,10.27,,
七股區,土地,十分塭段84-13地號,1584.0,,一般農業區,農牧用地,1030620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,505,,0.0,0,,RPVNMLNKPHJFFDR17CA,0.0,0.0,0.0,,
西港區,房地(土地+建物),臺南市西港區慶安里３２鄰新興街６之７７號,99.75,住,,,1030616,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020626,193.13,4,2,5,有,無,6300000,32621,,0.0,0,,RPXNMLOLPHJFFDR57CA,0.0,0.0,0.0,,
麻豆區,土地,麻豆段802-6地號,2759.83,農,,,1030624,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,1884,,0.0,0,,RPUNMLSJPHJFFCR37CA,0.0,0.0,0.0,,
下營區,土地,麻豆寮段2073地號,1265.0,,特定農業區,農牧用地,1030702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1960000,1549,,0.0,0,,RPPNMLTJPHJFFCR96CA,0.0,0.0,0.0,,
麻豆區,土地,麻豆口段17-6地號,8.81,農,,,1030620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57967,6580,,0.0,0,協議價購,RPPNMLKLPHJFFCR88CA,0.0,0.0,0.0,,
麻豆區,土地,麻豆口段17-6地號,20.56,農,,,1030620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135256,6579,,0.0,0,協議價購,RPQNMLKLPHJFFCR98CA,0.0,0.0,0.0,,
麻豆區,土地,埤頭段491-6地號,3010.0,工,,,1030617,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30137000,10012,,0.0,0,,RPUNMLRKPHJFFCR37CA,0.0,0.0,0.0,,
麻豆區,土地,麻豆口段17-6地號,20.56,農,,,1030620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135256,6579,,0.0,0,協議價購,RPQNMLSKPHJFFCR07CA,0.0,0.0,0.0,,
善化區,房地(土地+建物)+車位,臺南市善化區文化路１２號十二樓之１,28.74,住,,,1030606,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960927,98.91,3,1,2,有,有,4950000,50045,坡道平面,19.78,0,,RPUNMLSJPHJFFER57CA,86.9,0.0,12.01,,
善化區,房地(土地+建物),臺南市善化區中華路１１７之１號,337.8,住,,,1030526,土地1建物1車位0,一層,一層,廠辦,商業用,見其他登記事項,1001222,161.82,1,0,4,有,無,21000000,129774,,0.0,0,,RPPOMLTJPHJFFER27CA,161.82,0.0,0.0,,
善化區,土地,大成段1489地號,229.46,其他,,,1030609,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,694000,3024,,0.0,0,,RPVNMLTJPHJFFER77CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區小新里11鄰蓮潭北三街295號,187.0,住,,,1030625,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030212,208.66,5,2,5,有,無,10600000,50800,,0.0,0,,RPVOMLSJPHJFFER77CA,208.66,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區小新里11鄰善新西路512號,111.24,住,,,1030603,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030212,181.24,5,2,5,有,有,6920000,38181,,0.0,0,,RPXOMLSJPHJFFER97CA,167.58,0.0,13.58,,
善化區,房地(土地+建物),臺南市善化區小新里11鄰善新西路490巷6號,115.2,住,,,1030603,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030212,170.91000000000003,5,2,5,有,有,6800000,39787,,0.0,0,,RPRPMLSJPHJFFER47CA,158.38,0.0,12.45,,
山上區,土地,明南段463-19地號,1203.99,住,,,1030519,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5943000,4936,,0.0,0,,RPTNMLKKPHJFFER76CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區港口７之１號,42.0,,鄉村區,乙種建築用地,1030623,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0660110,70.93,3,2,1,有,無,900000,12689,,0.0,0,,RPWNMLOLPHJFFER57CA,70.93,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區許中營２３之１２號,81.66,,鄉村區,乙種建築用地,1030707,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940615,215.87,4,2,3,有,無,5060000,23440,,0.0,0,,RPTOMLOLPHJFFER37CA,190.81,4.87,20.19,,
仁德區,房地(土地+建物),臺南市仁德區忠義路１９９巷３５弄３號,137.11,農,,,1030614,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970515,234.56,5,2,3,有,無,10200000,43486,,0.0,0,,RPSOMLLKPHJFFFR96CA,208.78,0.0,25.78,,
歸仁區,土地,八甲段4514地號,1800.0,,特定農業區,農牧用地,1030603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12900000,7167,,0.0,0,,RPSNMLKKPHJFFFR76CA,0.0,0.0,0.0,,
歸仁區,土地,歸仁北段392-57地號,488.48,住,,,1030611,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11521000,23585,,0.0,0,,RPTNMLQKPHJFFFR47CA,0.0,0.0,0.0,,
關廟區,土地,東勢段480地號,69.0,住,,,1030625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,17391,,0.0,0,,RPRNMLSJPHJFFFR37CA,0.0,0.0,0.0,,
仁德區,土地,二王段967-19地號,429.47,農,,,1030523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4050000,9430,,0.0,0,,RPOOMLSJPHJFFFR17CA,0.0,0.0,0.0,,
歸仁區,土地,八甲西段268地號,397.81,住,,,1030531,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,19607,,0.0,0,,RPTNMLTJPHJFFFR67CA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區南保里文化七街２８號,97.83,住,,,1030609,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030213,258.75,5,2,5,有,無,12500000,48309,,0.0,0,私契日期：103.5.28,RPWNMLLKPHJFFFR27CA,235.8,0.0,22.95,,
歸仁區,房地(土地+建物),臺南市歸仁區南保里文化七街８號,112.14,住,,,1030609,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030213,265.07,5,2,5,有,無,14500000,54703,,0.0,0,私契日期：103.6.6,RPXNMLLKPHJFFFR37CA,242.12,0.0,22.95,,
仁德區,土地,新工段647地號,2065.89,農,,,1030605,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,4114,,0.0,0,?地、土地增值稅買方繳納,RPPNMLSJPHJFFFR17CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區中山南路１９５巷３２之９號,13.76,住,,,1030623,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880317,88.50999999999999,3,1,1,有,有,3700000,41803,坡道平面,0.0,0,,RPOOMLKKPHJFFHR66CA,40.66,0.0,3.84,,
永康區,房地(土地+建物),臺南市永康區大武街６４號１４樓之２,12.14,住,,,1030525,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830803,121.07,4,2,2,有,有,3350000,27670,,0.0,0,,RPSNMLSJPHJFFHR67CA,87.5,0.9,7.49,,
永康區,土地,中灣段883地號,176.32,商,,,1030625,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,34029,,0.0,0,,RPPOMLTJPHJFFHR57CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區中華路４７３號七樓之１２,5.69,住,,,1030625,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831006,34.01,2,1,1,有,有,880000,25875,,0.0,0,,RPROMLPLPHJFFHR57CA,17.85,1.61,4.62,,
永康區,土地,中興段680地號,74.43,住,,,1030606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3377000,45371,,0.0,0,,RPRNMLQLPHJFFHR57CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區永二街４１５號三樓之２,18.79,住,,,1030619,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830504,110.44999999999999,3,2,2,有,有,4000000,36215,升降機械,0.0,0,,RPPNMLRLPHJFFHR47CA,70.44,0.41,7.67,,
南化區,土地,北寮段523地號,4188.0,,山坡地保育區,農牧用地,1030625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,406,,0.0,0,,RPPNMLSJPHJFFGR27CA,0.0,0.0,0.0,,
玉井區,土地,望明段133地號,690.45,,一般農業區,農牧用地,1030523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,724,,0.0,0,,RPQNMLOLPHJFFGR17CA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區尊南街221號5樓之3,16.93,商,,,1030607,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0801002,124.79,3,2,2,有,有,3700000,29650,,0.0,0,,RPWNMLRJPHJFFCD78DA,91.6,0.0,7.18,,
安南區,房地(土地+建物),臺南市安南區長溪路一段303巷22號,84.02,住,,,1030529,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800613,167.46,6,2,4,有,無,6300000,37621,,0.0,0,,RPXNMLRJPHJFFBD78DA,156.42,0.0,11.04,,
安南區,土地,和農段142-41地號,80.39,農,,,1030619,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260000,3234,,0.0,0,,RPPNMLTJPHJFFBD18DA,0.0,0.0,0.0,,
東山區,土地,東河段483地號,100.03,,鄉村區,乙種建築用地,1030630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,402000,4019,,0.0,0,,RPQNMLTJPHJFFBR07DA,0.0,0.0,0.0,,
東山區,房地(土地+建物),臺南市東山區勝利街1號,78.21,住,,,1030609,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700902,125.26,3,1,2,有,無,1700000,13572,,0.0,0,,RPRNMLTJPHJFFBR17DA,0.0,0.0,0.0,,
白河區,土地,頂秀祐段769地號,5000.0,,特定農業區,農牧用地,1030620,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,710,,0.0,0,,RPQNMLLKPHJFFBR98DA,0.0,0.0,0.0,,
柳營區,土地,大腿段706地號,3111.0,,特定農業區,農牧用地,1030624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5910900,1900,,0.0,0,,RPSNMLRJPHJFFAR96DA,0.0,0.0,0.0,,
鹽水區,土地,北門段484-4地號,591.93,住,,,1030519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15600000,26354,,0.0,0,,RPTNMLTJPHJFFAR27DA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區仁東街63號十二樓之20,23.4,住,,,1030623,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0870919,115.07,3,2,2,有,有,4050000,35196,,0.0,0,,RPQOMLTJPHJFFCD48DA,81.01,0.0,11.24,,
七股區,土地,後港段1512地號,126.95,,鄉村區,乙種建築用地,1030630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,3151,,0.0,0,,RPQNMLSJPHJFFDR17DA,0.0,0.0,0.0,,
西港區,土地,八分段39-3地號,33.0,,特定農業區,交通用地,1030601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,299400,9073,,0.0,0,,RPPNMLTJPHJFFDR17DA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區溪州里溪州37之3號,76.0,,鄉村區,乙種建築用地,1030612,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0701217,100.48,2,2,2,有,無,1400000,13933,,0.0,0,,RPPNMLTLPHJFFDR37DA,94.4,0.0,6.08,,
學甲區,土地,西進段372地號,789.0,,特定農業區,農牧用地,1030630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,634,,0.0,0,,RPPNMLQJQHJFFDR96DA,0.0,0.0,0.0,,
下營區,土地,茅港尾段262-7地號,849.0,,特定農業區,農牧用地,1030603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,707,,0.0,0,親友、員工或其他特殊關係間之交易。權利人共二人持分各1/2,RPOOMLKMPHJFFCR09DA,0.0,0.0,0.0,,
大內區,土地,大內段1347地號,4061.0,,一般農業區,農牧用地,1030626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2230000,549,,0.0,0,,RPWNMLOLPHJFFCR47DA,0.0,0.0,0.0,,
關廟區,土地,埤子頭段622-6地號,70.57,,鄉村區,乙種建築用地,1030626,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,2126,,0.0,0,,RPROMLSJPHJFFFR57DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區龍埔街550號六樓之3,13.42,住,,,1030611,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840812,66.56,1,1,2,有,有,2000000,30048,,0.0,0,,RPPNMLSJPHJFFHR47DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區龍埔街550號八樓之4,11.26,住,,,1030611,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840812,69.33,1,1,2,有,有,2000000,28848,,0.0,0,,RPQNMLSJPHJFFHR57DA,48.55,0.0,5.18,,
永康區,土地,永保段810地號,91.59,住,,,1030616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,28387,,0.0,0,含增建或未登記建物。,RPRNMLSJPHJFFHR67DA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區大橋一街47之7號十三樓之1,11.36,住,,,1030626,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,120.24,3,2,2,有,有,4700000,39088,坡道機械,0.0,0,,RPQPMLSLPHJFFHR97DA,74.66,0.0,9.97,,
永康區,房地(土地+建物),臺南市永康區忠孝路152巷28號5樓,28.56,住,,,1030623,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0720224,93.22,3,2,2,有,無,2000000,21455,,0.0,0,,RPWNMLSJPHJFFHR18DA,78.17,0.0,9.87,,
永康區,房地(土地+建物)+車位,臺南市永康區大橋三街253之9號四樓,12.6,住,,,1030627,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820317,62.41,2,1,1,有,有,2520000,40378,升降機械,0.0,0,,RPOOMLTJPHJFFHR57DA,37.25,0.0,4.22,,
安南區,土地,北興段139地號,1499.36,農,,,1030625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,2534,,0.0,0,,RPVNMLSJPHJFFBD78EA,0.0,0.0,0.0,,
