鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
壽豐鄉,土地,豐山段840地號,154.5,,鄉村區,乙種建築用地,1021015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,16181,,0.0,0,總價含未保存之建物,RPQPMLOLJHJFFAU66EA,0.0,0.0,0.0,,
壽豐鄉,土地,精鐘段1379地號,1753.3,,一般農業區,農牧用地,1021212,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,964315,550,,0.0,0,,RPPQMLNLJHJFFAU56EA,0.0,0.0,0.0,,
花蓮市,土地,自強段519地號,3785.0,住,,,1021227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,299000000,78996,,0.0,0,,RPRQMLNLJHJFFAU76EA,0.0,0.0,0.0,,
壽豐鄉,土地,烏杙段333-1地號,3.99,農,,,1030107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000,2506,,0.0,0,,RPSQMLNLJHJFFAU86EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛四街５５號四樓之一,16.03,住,,,1021230,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810616,60.230000000000004,2,1,1,有,無,2000000,33206,,0.0,0,,RPXNMLMLJHJFFAU96EA,39.88,0.0,9.55,,
卓溪鄉,土地,崙山段557地號,3310.0,,山坡地保育區,農牧用地,1021228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170000,51,,0.0,0,,RPRNMLRLJHJFFCU07EA,0.0,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮城西一街６１巷１號,180.0,住,,,1021231,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701110,132.2,3,1,2,有,無,3470000,26248,,0.0,0,,RPPNMLSLJHJFFCU96EA,132.2,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮自強三街２３號,20.09,住,,,1021230,土地1建物1車位0,全,二層,透天厝,國民住宅,鋼筋混凝土加強磚造,0710327,17.5,3,2,2,有,無,180000,10286,,0.0,0,,RPTNMLMKKHJFFCU76EA,17.5,0.0,0.0,,
新城鄉,土地,新興段32-4地號,23.15,住,,,1030110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,15119,,0.0,0,,RPSPMLMLJHJFFAU09CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南山五街４３號,215.0,住,,,1021230,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0781208,451.11,4,2,3,有,無,13750000,30480,,0.0,0,,RPWQMLMLJHJFFAU96CA,428.46,0.0,22.65,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海十一街１號八樓之二,24.37,住,,,1021231,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840516,130.23000000000002,3,2,2,有,無,3300000,25340,,0.0,0,,RPRNMLNLJHJFFAU88CA,75.13,0.0,10.99,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿福建街３２之１號,93.0,住,,,1021225,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0810124,221.48,5,2,2,有,無,7100000,32057,,0.0,0,,RPTPMLNLJHJFFAU66CA,211.98,0.0,9.5,,
花蓮市,土地,國民段227地號,96.38,農,,,1021113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,444888,4616,,0.0,0,,RPTOMLNLJHJFFAU56CA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉鄉根２巷２３號,133.77,,鄉村區,乙種建築用地,1030108,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0741018,98.08,3,2,2,有,無,1850000,18862,,0.0,0,,RPPPMLLLJHJFFAU68CA,90.76,0.0,7.32,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海四街２０９巷１５號,73.0,,鄉村區,乙種建築用地,1021212,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0660524,52.65,3,2,2,有,無,1700000,32289,,0.0,0,,RPTPMLLLJHJFFAU09CA,52.65,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國興一街９５號七樓之十六,6.12,其他,,,1030108,土地1建物1車位0,七層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0810930,26.83,1,0,1,有,有,900000,33545,,0.0,0,,RPTNMLOLJHJFFAU56CA,20.13,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯四路３６號八樓之一號,0.51,商,,,1021226,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0780630,33.099999999999994,1,1,1,有,無,900000,27190,,0.0,0,,RPVOMLOLJHJFFAU86CA,14.34,0.0,1.79,,
壽豐鄉,土地,豐山段1289-2地號,3306.0,,一般農業區,農牧用地,1021216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,1966,,0.0,0,,RPWOMLOLJHJFFAU96CA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉樹林街233巷1弄3之1號,84.39,,一般農業區,甲種建築用地,1030106,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821029,136.73,5,1,6,有,無,2580000,18869,,0.0,0,含增建或未登記建物。,RPVNMLOLJHJFFAU76CA,131.11,0.0,5.62,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉文化五街６３號五樓,22.39,住,,,1021228,土地1建物1車位0,五層,七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821215,118.72,3,1,1,有,無,3350000,28218,,0.0,0,,RPWOMLRLJHJFFAU27CA,79.02,0.0,10.6,,
吉安鄉,土地,海濱段41地號,2218.42,,一般農業區,農牧用地,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14763000,6655,,0.0,0,,RPTOMLRLJHJFFAU96CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛三街５１巷８之３號四樓,27.51,住,,,1030101,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721026,90.28,3,2,2,有,無,2500000,27692,,0.0,0,,RPWNMLPJKHJFFAU86CA,77.93,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁里九街２３之２號三樓,16.01,住,,,1021231,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821220,70.88,2,2,1,有,有,2500000,35271,,0.0,0,本件買賣因無明確停車位之位置.雙方同意減價新台幣壹拾萬元整.,RPUNMLPJKHJFFAU66CA,52.85,0.0,0.0,,
吉安鄉,土地,宜安段650地號,3133.0,住,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75500000,24098,,0.0,0,,RPPSMLTLJHJFFAU17CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉建昌路１４號,39.32,住,,,1021227,土地1建物1車位0,全,二層,透天厝,國民住宅,鋼筋混凝土造,0720910,83.71,2,2,2,有,無,4100000,48979,,0.0,0,,RPRSMLTLJHJFFAU37CA,83.71,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿東興路２９５號五樓之一,31.29,住,,,1021211,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),國民住宅,鋼筋混凝土造,0890609,186.28,3,2,2,有,有,4250000,22815,,0.0,0,,RPOPMLRJKHJFFAU09CA,100.0,0.0,8.8,,
秀林鄉,土地,加灣段1440地號,1876.22,,一般農業區,農牧用地,1021226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,213,,0.0,0,,RPPPMLRJKHJFFAU56CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉廣豐三街１１０號,97.2,,特定農業區,甲種建築用地,1021111,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690207,100.87,4,2,3,有,無,2600000,25776,,0.0,0,,RPSOMLRKKHJFFAU86CA,100.87,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿長春街２８號,65.0,住,,,1021219,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0670124,94.77,3,2,2,有,無,4100000,43263,,0.0,0,含增建或未登記建物。,RPTOMLRKKHJFFAU96CA,94.77,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民十二街５１號,29.51,住,,,1021226,土地1建物1車位0,一層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850130,73.19999999999999,2,2,2,有,無,3400000,46448,,0.0,0,,RPQNMLRKKHJFFAU56CA,38.2,2.96,2.96,,
花蓮市,建物,花蓮縣花蓮巿國富十一街２３號,0.0,,,,1030106,土地0建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0681114,118.19,2,1,2,有,無,1600000,13538,,0.0,0,,RPRNMLRKKHJFFAU66CA,118.19,0.0,0.0,,
吉安鄉,土地,干城段266地號,1176.52,,一般農業區,農牧用地,1021216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1370000,1164,,0.0,0,,RPSNMLRKKHJFFAU76CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮巿中和街２１３號十樓之二,22.64,住,,,1021221,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890807,167.93,3,2,2,有,有,4680000,27869,坡道平面,45.99,0,,RPPNMLKLKHJFFAU48CA,71.75,1.84,9.82,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉稻香村24鄰廣賢一街206巷29號,693.69,,特定農業區,農牧用地,1021210,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0610501,85.69,2,2,1,有,無,7500000,87525,,0.0,0,,RPXNMLKLJHJFFAU56CA,0.0,0.0,0.0,,
壽豐鄉,土地,大湖腳段1163地號,7748.98,,,,1021229,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,903,,0.0,0,,RPVOMLKLJHJFFAU09CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯二路１３４號,95.0,住,,,1021227,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0700608,270.73,5,2,4,有,無,16500000,60946,,0.0,0,含裝潢費用,RPQNMLKLKHJFFAU58CA,270.73,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民四街１號四樓之一,9.45,住,,,1021209,土地1建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810820,34.76,1,1,1,有,無,1080000,31070,,0.0,0,,RPROMLNKKHJFFAU98CA,23.72,0.0,4.44,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉建昌路３９號,105.0,住,,,1021220,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0730417,207.45,6,2,7,有,無,9660000,46565,,0.0,0,,RPQQMLRKKHJFFAU86CA,207.45,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中正路一段２３號,161.0,商,,,1021230,土地1建物1車位0,一層，騎樓,一層,店面(店鋪),住家用,木造,,98.02,1,1,1,有,無,12000000,122424,,0.0,0,,RPWNMLMKKHJFFAU66CA,98.02,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民權九街1巷9號,83.29,住,,,1021209,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0950809,179.31,4,2,5,有,無,10100000,56327,,0.0,0,,RPOPMLQJKHJFFAU98CA,157.01,0.0,22.3,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美十三街７９號,85.0,住,,,1021230,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0951023,174.54,3,2,2,有,無,8380000,48012,,0.0,0,,RPSOMLTLJHJFFAU07CA,160.54,0.0,14.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯四路６９之３號,16.27,商,,,1030109,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690630,73.31,2,1,2,有,無,2055000,28032,,0.0,0,,RPTOMLTLJHJFFAU17CA,61.64,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿東興一街７９巷１８號三樓之五,41.35,住,,,1021226,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911202,168.15,3,2,2,有,無,3980000,23669,,0.0,0,,RPROMLRLJHJFFAU76CA,95.26,0.0,10.97,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿博愛街２７６號,116.0,住,,,1021226,土地1建物1車位0,一層，二層,二層,店面(店鋪),住家用,鋼筋混凝土加強磚造,0631002,101.37,3,2,2,有,無,9500000,93716,,0.0,0,,RPXOMLOLJHJFFAU07CA,101.37,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉大德街３７０巷４１號,127.16,,鄉村區,乙種建築用地,1030107,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0751111,80.15,3,2,2,有,無,3000000,37430,,0.0,0,,RPUNMLOLJHJFFAU66CA,75.65,0.0,4.5,,
新城鄉,房地(土地+建物),花蓮縣新城鄉民享街９０號五樓之二,12.04,住,,,1021225,土地1建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850306,37.94,1,1,1,有,無,900000,23722,,0.0,0,,RPPNMLOLJHJFFAU78CA,29.0,0.0,1.92,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉全民街７７號五樓,42.48,,鄉村區,乙種建築用地,1021231,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880414,111.89,3,2,2,有,無,1700000,15193,,0.0,0,,RPXQMLNLJHJFFAU17CA,82.72,4.43,8.3,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉稻香三街８０號,103.0,住,,,1030108,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0810610,130.59,7,2,3,有,無,6100000,46711,,0.0,0,含三樓未保存之建物權利人各持分1/2,RPOPMLLLJHJFFAU58CA,122.63,0.0,7.96,,
壽豐鄉,土地,豐東段1143地號,1212.87,,鄉村區,乙種建築用地,1021209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14300000,11790,,0.0,0,,RPQOMLMLJHJFFAU78CA,0.0,0.0,0.0,,
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉壽豐路二段８４號,96.38,住,,,1030110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841211,168.41,3,2,3,有,無,4000000,23752,,0.0,0,,RPXOMLMLJHJFFAU86CA,161.66,0.0,6.76,,
吉安鄉,土地,仁義段1225地號,723.0,住,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13803890,19093,,0.0,0,,RPOPMLMLJHJFFAU68CA,0.0,0.0,0.0,,
吉安鄉,土地,仁義段1225-6地號,49.0,住,,,1021223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,996110,20329,,0.0,0,,RPPPMLMLJHJFFAU78CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿德安二街１１７巷１號,230.0,住,,,1021231,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660902,95.49,3,1,2,有,無,7800000,81684,,0.0,0,,RPWPMLNLJHJFFAU96CA,95.49,0.0,0.0,,
壽豐鄉,土地,豐東段490-1地號,3000.0,,一般農業區,農牧用地,1030101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5445000,1815,,0.0,0,,RPSOMLNLJHJFFAU09CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿睦和街４１巷２號,88.0,住,,,1021231,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0621013,92.44,4,2,2,有,無,5200000,56253,,0.0,0,,RPXNMLNLJHJFFAU86CA,92.44,0.0,0.0,,
吉安鄉,土地,光輝段654地號,4364.2,,一般農業區,農牧用地,1021212,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7921000,1815,,0.0,0,,RPVNMLNLJHJFFAU66CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美九街１０號,111.0,住,,,1021222,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0930730,219.0,4,2,5,有,無,11500000,52511,,0.0,0,,RPTPMLMLJHJFFAU56CA,206.56,0.0,12.44,,
玉里鎮,土地,觀音山段4539地號,3630.0,,森林區,農牧用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,110,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLOLJHJFFCU66EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿東興二街３５號二樓之五,42.76,住,,,1030109,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911121,176.92000000000002,3,2,2,有,有,1700000,9609,,0.0,0,,RPSOMLNLJHJFFAU66EA,95.26,0.0,10.97,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南埔八街１５２號,80.0,住,,,1021208,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690212,112.74,3,2,2,有,無,5300000,47011,,0.0,0,,RPWOMLSLJHJFFAU57EA,112.74,0.0,0.0,,
花蓮市,土地,福祥段203-1地號,47.0,其他,,,1021206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1607400,34200,,0.0,0,,RPRRMLNLJHJFFAU86EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿商校街199號,133.94,住,,,1021231,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020902,234.58,4,2,5,有,無,13050000,55631,,0.0,0,,RPTOMLKLKHJFFAU98CA,211.7,0.0,22.88,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿商校街201號,113.39,住,,,1021231,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020902,232.86,4,2,5,有,無,13960000,59950,,0.0,0,預售時轉讓售之價格,SPTOMLKLKHJFFAU09CA,211.7,0.0,21.16,,
鳳林鎮,土地,大榮段84-2地號,2697.2,,一般農業區,農牧用地,1021221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2280000,845,,0.0,0,,RPTNMLPJKHJFFBU66CA,0.0,0.0,0.0,,
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮大進街７巷４３號,36.86,住,,,1021230,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0730114,98.00999999999999,3,1,1,有,無,550000,5612,,0.0,0,,RPUNMLPJKHJFFBU76CA,91.21,0.0,0.0,,
光復鄉,土地,大農段856地號,6350.42,,特定專用區,農牧用地,1021129,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,1338,,0.0,0,,RPVNMLPJKHJFFBU86CA,0.0,0.0,0.0,,
鳳林鎮,土地,北林段1503地號,6674.06,,特定農業區,農牧用地,1030108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9600000,1438,,0.0,0,,RPXNMLPJKHJFFBU07CA,0.0,0.0,0.0,,
富里鄉,土地,段305地號,7318.0,,山坡地保育區,農牧用地,1030106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,219,,0.0,0,,RPVNMLOLJHJFFCU96CA,0.0,0.0,0.0,,
花蓮市,土地,德安段31地號,53.0,其他,,,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,1509,,0.0,0,,RPPPMLTLJHJFFAU96DA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣吉安鄉建昌路119巷6號四樓之一,14.27,住,,,1030106,土地1建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840111,52.15,1,1,1,有,無,1200000,23011,,0.0,0,,RPPOMLNLJHJFFAU88DA,38.15,0.0,6.18,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義五街34巷4號,100.23,,鄉村區,乙種建築用地,1021216,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830711,146.48,4,2,3,有,無,5200000,35500,,0.0,0,,RPQOMLNLJHJFFAU98DA,141.67,0.0,4.81,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海一街109巷32號,79.0,,鄉村區,乙種建築用地,1021224,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0660404,78.94,3,2,2,有,無,3380000,42817,,0.0,0,,RPROMLNLJHJFFAU09DA,78.94,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中正路110巷3弄8號,99.0,住,,,1021231,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680120,113.38,4,2,2,有,無,4300000,37926,,0.0,0,,RPPNMLNLJHJFFAU78DA,113.38,0.0,0.0,,
富里鄉,土地,東竹段2083地號,290.0,,山坡地保育區,農牧用地,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,414,,0.0,0,,RPQNMLNLJHJFFCU98CA,0.0,0.0,0.0,,
富里鄉,土地,中平段668地號,1596.85,農,,,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3190000,1998,,0.0,0,,RPTNMLOLJHJFFCU86DA,0.0,0.0,0.0,,
豐濱鄉,土地,石門段67地號,2840.28,,風景區,暫未編定,1021230,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37496,13,,0.0,0,,RPRNMLOLJHJFFBU09CA,0.0,0.0,0.0,,
吉安鄉,土地,永安段874地號,4552.13,,一般農業區,農牧用地,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13600000,2988,,0.0,0,,RPXPMLNLJHJFFAU27EA,0.0,0.0,0.0,,
花蓮市,土地,民心段247-1地號,853.0,工,,,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5373900,6300,,0.0,0,,RPPNMLLLKHJFFAU78EA,0.0,0.0,0.0,,
富里鄉,土地,富里段2219地號,920.0,,山坡地保育區,農牧用地,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,217,,0.0,0,,RPQNMLSKKHJFFCU07EA,0.0,0.0,0.0,,
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉志學新?５５之３號,52.84,住,,,1021230,土地1建物1車位0,三層，四層，見其他登記事項,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880520,167.86,2,1,1,有,無,1350000,8042,,0.0,0,,RPQQMLMLJHJFFAU98CA,104.76,0.0,9.02,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿建華路61號,64.5,住,,,1030103,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0740709,58.76,3,2,2,有,無,2150000,36590,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLNLJHJFFAU76CA,58.76,0.0,0.0,,
花蓮市,土地,林森段3616地號,17.0,住,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,35294,,0.0,0,,RPOPMLNLJHJFFAU78CA,0.0,0.0,0.0,,
吉安鄉,土地,宜安段813地號,248.0,住,,,1021223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3488000,14065,,0.0,0,,RPPPMLNLJHJFFAU88CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南埔八街８７巷１號,83.0,住,,,1030114,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701111,99.19,3,1,2,有,無,6200000,62506,,0.0,0,,RPOQMLNLJHJFFAU88CA,99.19,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自強路１４３號,115.69,住,,,1021230,土地3建物1車位0,一層，二層，三層，屋頂突出物，見其他登記事項,三層,店面(店鋪),住工用,鋼筋混凝土造,0800328,227.75,5,3,4,有,無,11000000,48299,,0.0,0,,RPQNMLPLJHJFFAU98CA,220.44,0.0,7.31,,
壽豐鄉,土地,忠孝段490地號,2474.28,農,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4116000,1664,,0.0,0,,RPRNMLRLJHJFFAU66CA,0.0,0.0,0.0,,
吉安鄉,土地,海濱段601地號,3227.26,,一般農業區,農牧用地,1021224,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21299916,6600,,0.0,0,,RPSNMLRLJHJFFAU76CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義四街６４巷１１號,83.05,,鄉村區,乙種建築用地,1021216,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660410,97.19,3,2,2,有,無,3200000,32925,,0.0,0,,RPWOMLRKKHJFFAU27CA,97.19,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿長安街２７號十五樓之六,17.5,住,,,1021207,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851029,121.54,3,2,2,有,有,4200000,34557,,0.0,0,,RPXOMLRKKHJFFAU37CA,73.35,1.0,9.35,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉建國路二段２０１巷１６號,99.0,住,,,1030102,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0740204,96.89,2,1,3,有,無,6000000,61926,,0.0,0,,RPPPMLRKKHJFFAU66CA,96.89,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中原路９５號,1345.0,農,,,1030107,土地2建物1車位0,全,一層,透天厝,農舍,鋼筋混凝土造,0850405,43.57,0,0,0,無,無,17000000,390177,,0.0,0,,RPUNMLMKKHJFFAU09CA,43.57,0.0,0.0,,
