鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里１２鄰華岡８７號,94.0,,山坡地保育區,暫未編定,1040925,土地1建物1車位0,全,,透天厝,住家用,加強磚造,0860423,94.2,3,2,2,有,無,4360000,46285,,0.0,0,,RPUNMLQLIIKFFBK68CA,94.2,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里２６鄰福星１１８之１０號,117.36,住,,,1040826,土地2建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0720910,119.94,4,3,3,有,無,4000000,33350,,0.0,0,,RPVOMLLLIIKFFBK38CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿北苗里３１鄰自治路５２巷１９號,113.69,住,,,1040924,土地1建物1車位0,全,,透天厝,住家用,加強磚造,0760425,167.47,3,3,3,有,無,8200000,48964,,0.0,0,,RPXNMLLLIIKFFBK48CA,151.82,8.06,7.59,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿建功里３２鄰自治路１６５號二樓之十,4.02,商,,,1041008,土地2建物1車位0,二層,,套房(1房1廳1衛),住商用,鋼筋混凝土造,0820310,37.29,0,0,0,無,無,1250000,33521,,0.0,0,,RPTNMLKLIIKFFBK97CA,23.33,0.0,5.18,,
泰安鄉,土地,梅園段1415-38地號,7128.0,,山坡地保育區,農牧用地,1040917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,28,,0.0,0,,RPPNMLLLIIKFFAK57CA,0.0,0.0,0.0,,
卓蘭鎮,土地,新坪頂段307地號,9888.77,,山坡地保育區,農牧用地,1040907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,657,,0.0,0,,RPQNMLMLIIKFFAK77CA,0.0,0.0,0.0,,
卓蘭鎮,土地,大坪林段2211-5地號,521.0,,,,1040912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1418400,2722,,0.0,0,,RPUNMLMLIIKFFAK18CA,0.0,0.0,0.0,,
獅潭鄉,土地,桂竹林段363-925地號,8664.0,,山坡地保育區,林業用地,1041001,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4230000,488,,0.0,0,,RPPNMLNLIIKFFAK77CA,0.0,0.0,0.0,,
大湖鄉,土地,富興段143-27地號,3714.18,農,,,1041009,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28750000,7741,,0.0,0,,RPUNMLSKJIKFFAK78CA,0.0,0.0,0.0,,
卓蘭鎮,土地,大坪林段717-4地號,18340.0,,山坡地保育區,農牧用地,1040515,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,273,,0.0,0,,RPRNMLKMJIKFFAK87CA,0.0,0.0,0.0,,
苑裡鎮,土地,南山段364地號,2281.45,,特定農業區,農牧用地,1040914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5866100,2571,,0.0,0,,RPPNMLLLIIKFFCK77CA,0.0,0.0,0.0,,
苑裡鎮,土地,中溝段647地號,164.39,,特定農業區,甲種建築用地,1041005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1491880,9075,,0.0,0,增值稅由買方負擔,RPQNMLMLIIKFFCK97CA,0.0,0.0,0.0,,
通霄鎮,土地,圳頭段926地號,615.69,,山坡地保育區,農牧用地,1040901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,617,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLOJJIKFFCK68CA,0.0,0.0,0.0,,
通霄鎮,土地,楓樹窩段89地號,371.0,,山坡地保育區,水利用地,1041007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,204050,550,,0.0,0,親友、員工或其他特殊關係間之交易。受債權債務影響或債務抵償之交易。,RPRNMLRKJIKFFCK58CA,0.0,0.0,0.0,,
造橋鄉,房地(土地+建物),苗栗縣造橋鄉談文村５鄰育英街３６號二樓之一,14.58,,山坡地保育區,丙種建築用地,1041003,土地1建物1車位0,二層,三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0930623,20.87,1,1,1,有,無,350000,16770,,0.0,0,,RPRNMLMLIIKFFDK18CA,13.92,0.54,1.71,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮竹南里２１鄰博愛街５７號八樓之一,24.45,住,,,1040914,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861009,168.19,2,2,2,有,有,6500000,38647,坡道機械,0.0,0,,RPTNMLKLIIKFFDK18CA,107.82,0.0,13.66,,
竹南鎮,土地,中興段1860-2地號,41.79,住,,,1040924,土地45建物0車位0,,,其他,,,,0.0,0,0,0,有,無,682288,16327,,0.0,0,瑕疵物件之交易。,RPTNMLNLIIKFFDK48CA,0.0,0.0,0.0,,
後龍鎮,土地,頂東段295-1地號,11063.74,,山坡地保育區,農牧用地,1041005,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24100000,2178,,0.0,0,,RPWNMLQLIIKFFDK09CA,0.0,0.0,0.0,,
三義鄉,土地,魚藤坪段140-623地號,12101.0,,山坡地保育區,農牧用地,1041007,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,264,,0.0,0,,RPRNMLKLIIKFFEK08CA,0.0,0.0,0.0,,
西湖鄉,土地,五湖段520地號,2151.46,,特定農業區,農牧用地,1040922,土地20建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,139,,0.0,0,,RPPNMLLLIIKFFEK97CA,0.0,0.0,0.0,,
三義鄉,土地,雙草湖段500-803地號,142.0,,山坡地保育區,農牧用地,1041008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,343640,2420,,0.0,0,,RPRNMLLLIIKFFEK18CA,0.0,0.0,0.0,,
銅鑼鄉,土地,福安段598地號,1799.15,,特定農業區,農牧用地,1040926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,2057,,0.0,0,,RPQNMLQLIIKFFEK58CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹興里１３鄰竹圍街３１２巷１５號,96.04,,鄉村區,乙種建築用地,1040915,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701117,115.44,3,1,2,有,無,3435000,29756,,0.0,0,,RPTOMLQKJIKFFDK88CA,115.44,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮中美里５鄰西門１５之７號,66.95,住,,,1040923,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0850402,183.84,4,2,3,有,無,7980000,43407,,0.0,0,,RPWOMLOJJIKFFDK88CA,168.3,15.54,0.0,,
後龍鎮,土地,大山腳段987地號,1700.0,,特定農業區,農牧用地,1040920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3856875,2269,,0.0,0,,RPRNMLRJJIKFFDK58CA,0.0,0.0,0.0,,
頭份市,土地,頭份段一小段1044地號,16.07,,一般農業區,農牧用地,1041008,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,7467,,0.0,0,,RPRNMLQLIIKFFFK78CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮頭份里６鄰顯會路１３號五樓,20.97,住,,,1040922,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830518,139.07,3,2,2,有,無,4650000,33436,,0.0,0,,RPUNMLRLIIKFFFK56CA,0.0,0.0,0.0,,
大湖鄉,土地,興榮段96-1229地號,1000.0,,山坡地保育區,林業用地,1041012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,130,,0.0,0,農保地,RPPNMLKLIIKFFAK57DA,0.0,0.0,0.0,,
大湖鄉,土地,興榮段96-1221地號,1000.0,,山坡地保育區,林業用地,1041012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,140,,0.0,0,農保地,RPQNMLKLIIKFFAK67DA,0.0,0.0,0.0,,
大湖鄉,土地,興榮段96-436地號,1000.0,,山坡地保育區,林業用地,1041012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,140,,0.0,0,農保地,RPRNMLKLIIKFFAK77DA,0.0,0.0,0.0,,
大湖鄉,土地,大窩段570-25地號,9714.06,,山坡地保育區,林業用地,1040919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,790000,81,,0.0,0,,RPSNMLKLIIKFFAK87DA,0.0,0.0,0.0,,
大湖鄉,土地,大窩段592地號,985.67,,山坡地保育區,農牧用地,1040916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,304,,0.0,0,農保地,RPUNMLKLIIKFFAK08DA,0.0,0.0,0.0,,
泰安鄉,土地,南洗水段238-6地號,2517.4,,山坡地保育區,農牧用地,1041008,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3680000,1462,,0.0,0,,RPVNMLKLIIKFFAK18DA,0.0,0.0,0.0,,
頭份市,土地,尖山段548-7地號,0.58,,鄉村區,乙種建築用地,1041001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12760,0,,0.0,0,瑕疵物件之交易。佔用,RPWNMLTJJIKFFFK86CA,0.0,0.0,0.0,,
獅潭鄉,土地,桂竹林段86-671地號,1000.0,,山坡地保育區,林業用地,1041001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,120,,0.0,0,,RPQNMLSLIIKFFAK48DA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮忠義街營盤里2鄰15號,147.0,住,,,1041015,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0751226,382.56,4,4,4,有,無,22500000,58814,,0.0,0,,RPTNMLQKJIKFFDK88DA,382.56,0.0,0.0,,
頭份市,土地,信義段341地號,6.75,住,,,1040829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,177850,26348,,0.0,0,總價含土地增值稅37850在內,RPSNMLKKJIKFFFK28CA,0.0,0.0,0.0,,
頭份市,土地,斗換坪段新華小段106地號,1986.0,農,,,1040915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7700000,3877,,0.0,0,,RPWNMLNLIIKFFFK98CA,0.0,0.0,0.0,,
三灣鄉,土地,內灣段440-3地號,1726.0,,山坡地保育區,農牧用地,1040922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,406,,0.0,0,,RPPNMLKLIIKFFFK97CA,0.0,0.0,0.0,,
南庄鄉,土地,風美段311地號,170.0,,山坡地保育區,農牧用地,1040930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2941,,0.0,0,,RPQNMLLLIIKFFFK18CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里１０鄰中山路３９號六樓之一,25.85,商,,,1040924,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930924,145.29,3,2,2,有,有,4880000,33588,,0.0,0,,RPWNMLPJJIKFFDK88CA,106.41,0.0,6.34,,
造橋鄉,房地(土地+建物),苗栗縣造橋鄉大西村２鄰慈聖路二段２６５號,81.72,,山坡地保育區,丙種建築用地,1040925,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840801,177.78,3,2,3,有,無,3700000,20812,,0.0,0,,RPROMLQKJIKFFDK68CA,171.69,0.0,6.09,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里９鄰龍山路三段３３３號,96.0,住,,,1040919,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0980622,262.95,4,2,3,有,無,15000000,57045,,0.0,0,,RPSOMLQKJIKFFDK78CA,228.17,11.44,23.34,,
西湖鄉,土地,高埔段505-15地號,1123.0,,特定農業區,農牧用地,1040916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1520000,1354,,0.0,0,,RPQNMLRJJIKFFEK58CA,0.0,0.0,0.0,,
銅鑼鄉,土地,老雞隆段536-2地號,4155.0,,特定農業區,農牧用地,1040916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4950000,1191,,0.0,0,買賣總價內含舖設水泥路之費用新台幣肆拾伍萬元正,RPRNMLRJJIKFFEK68CA,0.0,0.0,0.0,,
三義鄉,土地,魚藤坪段401-44地號,276.0,,,,1040709,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1812,,0.0,0,,RPPNMLMKJIKFFEK08CA,0.0,0.0,0.0,,
西湖鄉,土地,二湖段1584地號,998.74,,特定農業區,農牧用地,1041012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1290000,1292,,0.0,0,,RPWNMLKLIIKFFEK58CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮海口里１９鄰保福路４３３巷３號,80.0,,特定農業區,甲種建築用地,1040925,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720112,133.92,4,2,2,有,無,3200000,23895,,0.0,0,,RPQNMLMLIIKFFDK08CA,133.92,0.0,0.0,,
通霄鎮,房地(土地+建物),苗栗縣通霄鎮平安里１３鄰中正路２４９號七樓之２,12.77,住,,,1040922,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850701,104.39,4,2,2,有,有,2000000,19159,,0.0,0,,RPTNMLTLIIKFFCK98CA,80.26,0.0,11.64,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿青苗里１９鄰中正路６９１號四樓之七,4.34,住,,,1040926,土地2建物1車位0,四層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0881210,40.29,1,1,1,有,有,920000,22834,,0.0,0,,RPUNMLKLIIKFFBK08CA,23.55,0.0,3.71,,
頭屋鄉,土地,明德段905地號,64.32,住,,,1041009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,3887,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLLLIIKFFBK18CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里２１鄰中華東街６７號,109.36,住,,,1040824,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0960704,230.58,5,2,3,有,無,2000000,8674,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLMLIIKFFBK08CA,207.56,0.0,23.02,,
頭屋鄉,土地,孔聖段579地號,2015.78,工,,,1040930,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4963283,2462,,0.0,0,,RPQNMLNLIIKFFBK97CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿玉清里３鄰玉清街４９之１號,51.59,,鄉村區,乙種建築用地,1041001,土地1建物1車位0,二層,,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711130,124.01,3,2,2,有,無,3000000,24192,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLNLIIKFFBK18CA,108.02,0.0,15.99,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿北苗里３９鄰正發路６２號,162.48,住,,,1040928,土地2建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0830520,199.96,5,2,3,有,無,13600000,68014,,0.0,0,,RPPNMLPLIIKFFBK08CA,183.16,3.04,13.74,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿文聖里３鄰金滿６２號,103.91,住,,,1040817,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880919,213.81,4,2,3,有,無,6800000,31804,,0.0,0,,RPQNMLQLIIKFFBK28CA,201.53,0.0,12.28,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里８鄰中正路１０９０號九樓之十六,4.03,住,,,1041012,土地3建物1車位0,九層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960716,31.229999999999997,1,1,1,有,無,880000,28178,,0.0,0,,RPRNMLQLIIKFFBK38CA,16.85,0.0,3.39,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里３５鄰北龍岡１９３號,348.76,,山坡地保育區,丙種建築用地,1040929,土地9建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1011120,276.1,4,2,4,有,無,15300000,55415,,0.0,0,,RPTNMLMJJIKFFBK08CA,248.83,10.6,16.67,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿５鄰為公路７８號,34.3,商,,,1041008,土地1建物1車位0,全,,透天厝,住商用,加強磚造,0540529,73.68,1,1,1,有,無,6500000,88219,,0.0,0,透天店面畸零地或有合併使用之交易。,RPPNMLPKJIKFFBK08CA,73.68,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿文山里１８鄰自治路４７２巷４０號,96.64,住,,,1040929,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0831118,165.4,4,2,3,有,無,5800000,35067,,0.0,0,,RPPNMLQKJIKFFBK18CA,144.06,7.92,13.42,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿苗栗市福星街26-5號10F,32.86,住,,,1041001,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031124,115.2,2,2,2,有,有,5500000,47743,,0.0,0,,RPXNMLQKJIKFFBK98CA,62.06,4.86,11.0,,
頭屋鄉,房地(土地+建物),苗栗縣頭屋鄉獅潭村１４鄰億興街３７巷２號,69.0,,鄉村區,乙種建築用地,1040921,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690724,102.0,3,1,3,有,無,3800000,37255,,0.0,0,,RPOOMLQKJIKFFBK18CA,102.0,0.0,0.0,,
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿苗栗市福星街26-3號7F,32.86,住,,,1041001,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031124,137.07,2,2,2,有,有,5800000,42314,坡道機械,21.87,0,,RPPOMLQKJIKFFBK28CA,62.06,4.86,11.0,,
頭屋鄉,土地,象山段2地號,368.16,,山坡地保育區,農牧用地,1041002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,512295,1392,,0.0,0,,RPVNMLQLIIKFFBK78CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里８鄰中正路１０９０號三樓之二十三,4.53,其他,,,1041005,土地3建物1車位0,三層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960716,35.99,1,1,1,有,無,1180000,32787,,0.0,0,,RPOOMLQLIIKFFBK18CA,20.27,0.0,3.75,,
公館鄉,土地,館陽段319-7地號,105.86,住,,,1041007,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3842700,36300,,0.0,0,,RPUNMLNLIIKFFBK38CA,0.0,0.0,0.0,,
公館鄉,土地,館陽段320-5地號,328.12,住,,,1041007,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11910800,36300,,0.0,0,,RPVNMLNLIIKFFBK48CA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣苗栗巿鶴山村３鄰鶴山１０１之２號,183.0,,特定農業區,甲種建築用地,1040921,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0791017,335.47,5,2,1,有,無,7000000,20866,,0.0,0,,RPPNMLNLIIKFFBK87CA,320.77,0.0,14.7,,
大湖鄉,土地,南湖段1297-222地號,17758.0,,山坡地保育區,農牧用地,1040803,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46727700,2631,,0.0,0,,RPTNMLQKJIKFFAK48CA,0.0,0.0,0.0,,
泰安鄉,土地,梅園段1415-3地號,7127.0,,山坡地保育區,農牧用地,1040924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,14,,0.0,0,,RPPNMLPJJIKFFAK87CA,0.0,0.0,0.0,,
卓蘭鎮,房地(土地+建物),苗栗縣卓蘭鎮上新路３５之１號,275.31,住,,,1040918,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770815,180.98,5,2,3,有,無,3680000,20334,,0.0,0,含增建或未登記建物。,RPSNMLMLIIKFFAK97CA,180.98,0.0,0.0,,
卓蘭鎮,土地,新厝段577地號,165.0,住,,,1041003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,23030,,0.0,0,含增建或未登記建物。,RPTNMLMLIIKFFAK08CA,0.0,0.0,0.0,,
獅潭鄉,土地,獅潭段和興小段271-79地號,16112.0,,山坡地保育區,林業用地,1041001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,161,,0.0,0,,RPQNMLLLIIKFFAK67CA,0.0,0.0,0.0,,
大湖鄉,土地,大湖段762-1324地號,1000.0,,山坡地保育區,林業用地,1041008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,130,,0.0,0,農保地,RPPNMLNKJIKFFAK77CA,0.0,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮苑裡鎮西勢里西勢3鄰22之21號,108.01,住,,,1040908,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830402,211.56,4,4,4,有,無,4450000,21034,,0.0,0,,RPRNMLRLIIKFFCK58CA,184.61,9.27,17.68,,
通霄鎮,土地,五里牌段五里牌小段719-1地號,210.0,,特定農業區,農牧用地,1041001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,609000,2900,,0.0,0,,RPPNMLOJJIKFFCK97CA,0.0,0.0,0.0,,
通霄鎮,土地,五里牌段五里牌小段708-2地號,53.0,,特定農業區,農牧用地,1041001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,159000,3000,,0.0,0,,RPQNMLOJJIKFFCK08CA,0.0,0.0,0.0,,
通霄鎮,土地,五里牌段五里牌小段717-1地號,182.0,,特定農業區,農牧用地,1041001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,546000,3000,,0.0,0,,RPRNMLOJJIKFFCK18CA,0.0,0.0,0.0,,
通霄鎮,土地,五里牌段五里牌小段722-1地號,326.67,,特定農業區,農牧用地,1041001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,978233,2995,,0.0,0,,RPSNMLOJJIKFFCK28CA,0.0,0.0,0.0,,
通霄鎮,土地,五里牌段五里牌小段713-4地號,108.0,,特定農業區,農牧用地,1041001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,324000,3000,,0.0,0,,RPTNMLOJJIKFFCK38CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里３鄰環市路一段１３８巷２弄１０號九樓,10.28,住,,,1040919,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841125,110.39,3,2,2,有,有,3950000,35782,,0.0,0,,RPTNMLMLIIKFFDK38CA,78.34,0.0,9.07,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里１鄰大埔一街２１巷２０號,73.08,住,,,1041008,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040129,219.93,3,2,4,有,無,9500000,43196,,0.0,0,,RPRNMLNLIIKFFDK28CA,192.4,2.2,25.33,,
竹南鎮,土地,龍山段404地號,434.49,住,,,1040916,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10964585,25236,,0.0,0,道路用地以公告現值30%計價，計價後金額482062元，其餘土地價金10482523元,RPSNMLQLIIKFFDK68CA,0.0,0.0,0.0,,
三義鄉,土地,聖王段7-71地號,1193.06,,山坡地保育區,暫未編定,1041003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,210,,0.0,0,,RPPNMLMLIIKFFEK08CA,0.0,0.0,0.0,,
三義鄉,土地,魚藤坪段401-45地號,348.0,,,,1040421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,410000,1178,,0.0,0,,RPQNMLMKJIKFFEK18CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮崎頂里２０鄰和仁街４３號四樓之二,24.51,,工業區,丁種建築用地,1041005,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040814,107.85,3,2,2,有,有,4420000,40983,一樓平面,0.0,0,,RPWNMLLKJIKFFDK58CA,65.46,0.0,6.38,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰天文路２８號五樓,62.17,住,,,1040911,土地1建物1車位2,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030127,405.54,4,2,3,有,有,23800000,58687,坡道平面,0.0,0,,RPPOMLOJJIKFFDK18CA,182.47,0.0,32.49,,
南庄鄉,土地,北獅里興段獅頭驛小段97-130地號,2398.0,,山坡地保育區,林業用地,1040805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,292,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLOJJIKFFFK58CA,0.0,0.0,0.0,,
